Date, Open, High, Low, Close, Volume
01/22/24, 11.50, 11.50, 11.25, 11.35, 328600
01/19/24, 11.35, 11.40, 11.30, 11.35, 175600
01/18/24, 11.35, 11.35, 11.20, 11.35, 68700
01/17/24, 11.25, 11.35, 11.20, 11.30, 85600
01/16/24, 11.35, 11.35, 11.20, 11.20, 815200
01/15/24, 11.25, 11.35, 11.20, 11.30, 56400
01/12/24, 11.20, 11.35, 11.15, 11.25, 360100
01/11/24, 11.35, 11.35, 11.20, 11.30, 415500
01/10/24, 11.30, 11.35, 11.25, 11.30, 156400
01/09/24, 11.30, 11.35, 11.20, 11.30, 194900
01/08/24, 11.90, 11.90, 11.20, 11.35, 412600
01/05/24, 12.00, 12.00, 11.20, 11.25, 314900
01/04/24, 11.40, 11.40, 11.15, 11.25, 268100
01/03/24, 11.35, 11.40, 11.15, 11.20, 357500
01/02/24, 11.40, 11.40, 11.10, 11.35, 148300
12/29/23, 11.40, 11.40, 11.20, 11.40, 72400
12/28/23, 11.25, 11.40, 11.20, 11.30, 131000
12/27/23, 11.25, 11.40, 11.00, 11.20, 22200
12/22/23, 11.00, 11.40, 10.90, 11.05, 789500
12/21/23, 11.40, 11.40, 11.00, 11.05, 697800
12/20/23, 11.05, 11.40, 10.80, 11.25, 73900
12/19/23, 11.00, 11.40, 10.80, 10.95, 273700
12/18/23, 11.60, 12.00, 11.00, 11.05, 333400
12/15/23, 11.35, 11.40, 11.00, 11.15, 354100
12/14/23, 11.20, 11.30, 11.05, 11.20, 91700
12/13/23, 11.10, 11.30, 11.00, 11.10, 53900
12/11/23, 11.40, 11.40, 11.10, 11.20, 37500
12/08/23, 11.40, 11.40, 11.00, 11.10, 195200
12/07/23, 11.00, 11.45, 10.95, 11.20, 323100
12/06/23, 11.25, 11.45, 10.80, 11.05, 428300
12/05/23, 11.30, 11.50, 11.25, 11.30, 370500
12/04/23, 11.50, 11.50, 11.00, 11.30, 66900
12/01/23, 11.50, 11.50, 11.30, 11.40, 95800
11/30/23, 11.50, 11.50, 11.35, 11.40, 28700
11/29/23, 11.50, 11.50, 11.30, 11.40, 86700
11/28/23, 12.00, 12.00, 11.30, 11.50, 146300
11/27/23, 11.50, 11.50, 11.30, 11.45, 109100
11/24/23, 11.65, 11.65, 11.30, 11.50, 234900
11/23/23, 11.50, 11.70, 11.50, 11.65, 76300
11/22/23, 11.60, 11.70, 11.40, 11.50, 410900
11/21/23, 11.50, 11.85, 11.50, 11.60, 361500
11/20/23, 12.00, 12.00, 11.30, 11.50, 132400
11/17/23, 11.40, 11.60, 11.20, 11.60, 1723200
11/16/23, 11.10, 11.50, 11.10, 11.25, 144800
11/15/23, 11.40, 11.50, 11.00, 11.30, 138100
11/14/23, 11.00, 11.60, 10.70, 11.05, 251300
11/10/23, 11.00, 11.20, 10.40, 10.65, 183800
11/09/23, 10.35, 10.50, 10.10, 10.20, 1105600
11/08/23, 11.20, 11.20, 10.10, 10.25, 584100
11/07/23, 11.25, 11.50, 10.20, 10.40, 1564500
11/06/23, 11.70, 11.70, 11.20, 11.30, 120700
11/03/23, 11.50, 11.70, 11.20, 11.35, 250900
11/02/23, 11.80, 11.80, 11.40, 11.55, 109000
11/01/23, 11.90, 11.90, 11.50, 11.65, 101100
10/31/23, 11.80, 11.80, 11.50, 11.70, 115200
10/30/23, 11.75, 11.95, 11.50, 11.65, 81600
10/27/23, 11.90, 12.00, 11.70, 11.80, 161700
10/26/23, 11.50, 11.85, 11.50, 11.75, 66900
10/25/23, 11.50, 11.85, 11.50, 11.60, 283700
10/24/23, 11.60, 11.65, 11.50, 11.60, 135600
10/23/23, 11.60, 11.90, 11.55, 11.60, 105600
10/19/23, 11.85, 11.85, 11.50, 11.60, 5084100
10/18/23, 11.90, 11.90, 11.50, 11.60, 69600
10/17/23, 11.75, 11.85, 11.60, 11.65, 180500
10/16/23, 11.60, 11.60, 11.50, 11.55, 53300
10/13/23, 11.75, 11.90, 11.50, 11.60, 151600
10/12/23, 11.85, 11.85, 11.50, 11.60, 1291800
10/11/23, 11.80, 12.00, 11.55, 11.60, 796600
10/09/23, 12.00, 12.00, 11.30, 11.55, 101100
10/06/23, 11.75, 11.75, 11.50, 11.60, 94800
10/05/23, 11.60, 11.70, 11.50, 11.55, 141200
10/04/23, 11.75, 11.90, 11.60, 11.70, 177700
10/03/23, 11.80, 11.95, 11.70, 11.85, 10063000
10/02/23, 11.90, 11.95, 11.70, 11.80, 145500
09/29/23, 11.90, 12.10, 11.75, 11.80, 146900
09/28/23, 11.95, 11.95, 11.75, 11.85, 137500
09/27/23, 11.95, 11.95, 11.80, 11.85, 70400
09/26/23, 12.00, 12.15, 11.75, 11.90, 428200
09/25/23, 11.80, 12.00, 11.80, 11.95, 94400
09/22/23, 11.85, 11.85, 11.75, 11.80, 173400
09/21/23, 11.85, 11.90, 11.80, 11.85, 1171500
09/20/23, 11.90, 11.90, 11.80, 11.85, 86400
09/19/23, 11.95, 11.95, 11.80, 11.85, 5105400
09/18/23, 11.90, 11.95, 11.80, 11.90, 57400
09/15/23, 11.90, 12.10, 11.85, 11.95, 62700
09/14/23, 11.85, 11.85, 11.75, 11.80, 70900
09/13/23, 11.85, 11.85, 11.80, 11.85, 81100
09/12/23, 11.80, 11.85, 11.60, 11.80, 69200
09/11/23, 11.85, 11.85, 11.65, 11.70, 104300
09/08/23, 11.90, 11.90, 11.65, 11.80, 53100
09/07/23, 11.90, 12.00, 11.80, 11.85, 114100
09/06/23, 12.00, 12.00, 11.85, 11.90, 229500
09/05/23, 12.00, 12.30, 11.80, 11.95, 63700
09/04/23, 12.30, 12.35, 11.80, 12.00, 55600
09/01/23, 12.30, 12.30, 11.60, 11.85, 213600
08/31/23, 12.40, 12.40, 11.50, 11.65, 46500
08/30/23, 11.45, 12.25, 11.35, 11.60, 106000
08/29/23, 11.30, 11.70, 11.20, 11.30, 133300
08/28/23, 11.65, 12.00, 11.30, 11.40, 176000
08/25/23, 11.35, 11.60, 11.30, 11.40, 155500
08/24/23, 11.50, 11.50, 11.35, 11.40, 273800
08/23/23, 11.50, 11.55, 11.35, 11.50, 308700
08/22/23, 11.60, 11.65, 11.35, 11.50, 439500
08/21/23, 11.60, 11.60, 11.30, 11.55, 174900
08/18/23, 11.60, 11.60, 11.35, 11.45, 345000
08/17/23, 11.70, 11.95, 11.05, 11.60, 577400
08/16/23, 11.80, 11.95, 11.55, 11.70, 342500
08/15/23, 11.95, 11.95, 11.55, 11.70, 122900
08/14/23, 12.00, 12.00, 11.50, 11.75, 882100
08/11/23, 12.00, 12.00, 11.85, 11.95, 535300
08/10/23, 12.00, 12.00, 11.85, 11.90, 329600
08/09/23, 12.20, 12.30, 11.95, 12.00, 347400
08/08/23, 12.00, 12.10, 11.95, 12.05, 243300
08/07/23, 12.00, 12.10, 11.90, 12.00, 162800
08/04/23, 11.95, 12.10, 11.95, 12.05, 123300
08/03/23, 12.20, 12.20, 11.95, 12.00, 73000
08/02/23, 12.00, 12.10, 11.90, 11.95, 139600
08/01/23, 11.95, 12.20, 11.90, 11.95, 81100
07/31/23, 11.95, 12.00, 11.85, 11.90, 180000
07/28/23, 11.95, 12.00, 11.80, 11.85, 146500
07/27/23, 11.80, 11.90, 11.80, 11.85, 188100
07/26/23, 12.00, 12.00, 11.90, 11.90, 181800
07/25/23, 12.00, 12.00, 11.90, 11.95, 131900
07/24/23, 12.00, 12.10, 11.85, 12.00, 371500
07/21/23, 12.00, 12.10, 11.80, 11.95, 107600
07/20/23, 12.00, 12.00, 11.70, 11.85, 113800
07/19/23, 12.00, 12.00, 11.80, 11.90, 423300
07/18/23, 12.15, 12.15, 11.90, 12.00, 289600
07/17/23, 12.10, 12.15, 12.00, 12.05, 202100
07/14/23, 12.10, 12.15, 12.00, 12.10, 274000
07/13/23, 12.05, 12.10, 11.90, 12.00, 344300
07/12/23, 12.00, 12.10, 12.00, 12.05, 191200
07/11/23, 12.20, 12.20, 11.95, 12.05, 267500
07/10/23, 12.30, 12.30, 12.15, 12.20, 103100
07/07/23, 12.15, 12.25, 12.15, 12.20, 100700
07/06/23, 12.20, 12.20, 12.00, 12.05, 182000
07/05/23, 12.25, 12.25, 12.05, 12.10, 378400
07/04/23, 12.25, 12.25, 12.05, 12.20, 127600
07/03/23, 12.30, 12.30, 12.10, 12.15, 50600
06/30/23, 12.25, 12.25, 12.15, 12.20, 117000
06/29/23, 12.35, 12.35, 12.15, 12.25, 43100
06/27/23, 12.20, 12.35, 12.00, 12.25, 490800
06/26/23, 12.20, 12.30, 12.10, 12.20, 112900
06/23/23, 12.10, 12.30, 11.90, 12.30, 647900
06/22/23, 12.00, 12.35, 11.90, 12.35, 2108600
06/21/23, 12.25, 12.25, 12.00, 12.20, 262700
06/20/23, 12.30, 12.30, 12.00, 12.10, 87600
06/19/23, 12.30, 12.30, 12.00, 12.20, 58800
06/16/23, 12.25, 12.40, 12.00, 12.20, 5880800
06/15/23, 12.35, 12.40, 12.20, 12.25, 297100
06/14/23, 12.20, 12.40, 12.20, 12.20, 145700
06/13/23, 12.25, 12.30, 12.15, 12.25, 168400
06/12/23, 12.25, 12.30, 12.15, 12.20, 256700
06/09/23, 12.25, 12.45, 12.15, 12.20, 1266900
06/08/23, 12.10, 12.40, 12.00, 12.25, 320300
06/07/23, 12.10, 12.20, 12.00, 12.10, 795000
06/06/23, 12.00, 12.20, 11.70, 12.00, 259100
06/05/23, 12.00, 12.15, 11.70, 12.10, 1104700
06/02/23, 11.80, 12.20, 11.80, 12.10, 594300
05/31/23, 12.00, 12.15, 11.80, 12.10, 2323400
05/30/23, 12.00, 12.05, 11.80, 12.00, 3558300
05/29/23, 11.20, 12.15, 11.20, 12.00, 4079200
05/26/23, 11.15, 12.20, 10.70, 11.40, 803300
05/25/23, 11.30, 11.50, 10.50, 11.15, 599100
05/24/23, 12.90, 12.90, 12.30, 12.50, 1169400
05/23/23, 12.30, 12.95, 12.20, 12.35, 2034700
05/22/23, 12.50, 12.50, 12.20, 12.25, 791200
05/19/23, 12.30, 12.95, 12.20, 12.25, 1156200
05/18/23, 12.35, 12.40, 12.15, 12.30, 754900
05/17/23, 12.35, 12.50, 12.20, 12.30, 1386500
05/16/23, 12.50, 12.50, 12.30, 12.30, 1291700
05/15/23, 12.60, 12.75, 12.25, 12.40, 1096300
05/12/23, 12.30, 12.30, 11.90, 12.00, 1755200
05/11/23, 12.00, 12.45, 11.90, 12.00, 776900
05/10/23, 12.75, 12.75, 11.90, 12.25, 1235500
05/09/23, 12.75, 12.75, 12.55, 12.70, 433300
05/08/23, 12.80, 13.45, 12.65, 12.75, 489500
05/05/23, 13.50, 13.50, 12.70, 12.80, 298800
05/04/23, 13.00, 13.00, 12.65, 12.80, 452100
05/03/23, 13.00, 13.00, 12.80, 12.90, 341200
05/02/23, 13.35, 13.45, 12.90, 13.10, 340600
04/28/23, 13.45, 13.45, 13.20, 13.30, 176100
04/27/23, 13.45, 14.00, 13.00, 13.20, 831800
04/26/23, 13.15, 13.50, 13.15, 13.35, 390200
04/25/23, 13.05, 13.30, 13.05, 13.15, 176500
04/24/23, 13.05, 13.20, 13.00, 13.15, 60000
04/20/23, 13.10, 13.20, 12.90, 13.05, 312500
04/19/23, 13.05, 13.20, 13.00, 13.05, 264200
04/18/23, 13.00, 13.50, 13.00, 13.10, 360200
04/17/23, 13.00, 13.40, 13.00, 13.05, 279600
04/14/23, 13.20, 13.20, 12.95, 13.00, 777500
04/13/23, 13.35, 13.50, 13.00, 13.20, 1939800
04/12/23, 13.25, 13.65, 13.20, 13.25, 538300
04/11/23, 13.00, 13.30, 12.95, 13.10, 166800
04/06/23, 13.15, 13.30, 13.00, 13.05, 677100
04/05/23, 13.15, 13.30, 13.00, 13.10, 116500
04/04/23, 13.15, 13.35, 13.00, 13.15, 448800
04/03/23, 13.35, 13.35, 13.00, 13.15, 534000
03/31/23, 13.00, 13.40, 13.00, 13.15, 264200
03/30/23, 12.95, 13.30, 12.90, 13.00, 280100
03/29/23, 12.85, 12.90, 12.60, 12.85, 120600
03/28/23, 12.60, 12.90, 12.60, 12.65, 410600
03/27/23, 12.70, 12.90, 12.50, 12.55, 982600
03/24/23, 12.70, 12.85, 12.45, 12.60, 271300
03/23/23, 12.60, 12.70, 12.40, 12.50, 1098400
03/22/23, 12.45, 12.60, 12.20, 12.40, 225700
03/21/23, 12.60, 12.60, 12.25, 12.40, 176300
03/20/23, 12.30, 12.70, 12.25, 12.35, 330900
03/17/23, 12.45, 12.60, 12.15, 12.30, 739900
03/16/23, 12.05, 12.50, 12.00, 12.25, 1023000
03/15/23, 12.30, 12.30, 11.95, 12.00, 600200
03/14/23, 12.40, 12.45, 12.00, 12.20, 151400
03/13/23, 12.50, 12.50, 12.25, 12.35, 135800
03/10/23, 12.50, 12.55, 12.45, 12.50, 51700
03/09/23, 12.50, 12.50, 12.30, 12.45, 104600
03/08/23, 12.65, 12.65, 12.35, 12.55, 5489200
03/07/23, 12.90, 12.90, 12.35, 12.60, 1142200
03/06/23, 12.70, 12.90, 12.35, 12.65, 373800
03/03/23, 12.90, 12.90, 12.50, 12.75, 31900
03/02/23, 12.90, 12.90, 12.35, 12.70, 462800
03/01/23, 12.55, 12.90, 12.55, 12.70, 57200
02/28/23, 12.50, 12.90, 12.50, 12.65, 237900
02/27/23, 12.60, 12.60, 12.30, 12.50, 213400
02/24/23, 12.65, 12.65, 12.45, 12.55, 207200
02/23/23, 12.70, 12.70, 12.55, 12.65, 90600
02/22/23, 12.80, 12.80, 12.55, 12.70, 1146400
02/21/23, 12.50, 12.80, 12.50, 12.60, 557900
02/20/23, 12.60, 12.60, 12.50, 12.50, 160000
02/17/23, 12.65, 12.65, 12.45, 12.60, 3680100
02/16/23, 12.60, 12.60, 12.50, 12.50, 1563100
02/15/23, 12.85, 12.85, 12.50, 12.60, 436800
02/14/23, 12.60, 12.85, 12.50, 12.60, 98200
02/13/23, 12.50, 12.85, 12.50, 12.50, 740800
02/10/23, 12.50, 12.70, 12.50, 12.60, 80400
02/09/23, 12.50, 12.70, 12.25, 12.30, 767000
02/08/23, 12.50, 12.50, 12.40, 12.50, 506100
02/07/23, 12.50, 12.50, 12.45, 12.50, 98900
02/06/23, 12.50, 12.50, 12.20, 12.45, 74200
02/03/23, 12.50, 12.50, 12.25, 12.45, 112100
02/02/23, 12.35, 12.50, 12.30, 12.45, 80500
02/01/23, 12.30, 12.50, 12.20, 12.40, 48000
01/31/23, 12.50, 12.95, 12.20, 12.45, 161200
01/30/23, 12.60, 12.90, 12.50, 12.50, 2228700
01/27/23, 12.95, 12.95, 12.50, 12.60, 61400
01/26/23, 12.35, 12.95, 12.35, 12.50, 2779900
01/25/23, 12.80, 12.80, 12.30, 12.35, 154700
01/24/23, 12.40, 12.95, 12.25, 12.45, 242600
01/23/23, 12.80, 13.00, 12.45, 12.65, 64700
01/20/23, 12.50, 12.80, 12.30, 12.40, 94900
01/19/23, 12.50, 12.60, 12.25, 12.30, 1864500
01/18/23, 12.30, 12.50, 12.30, 12.30, 1318400
01/17/23, 12.30, 12.60, 12.20, 12.30, 247900
01/16/23, 12.70, 12.75, 12.20, 12.30, 203400
01/13/23, 12.40, 12.80, 12.40, 12.60, 39300
01/12/23, 12.50, 12.50, 12.20, 12.30, 151000
01/11/23, 12.50, 12.85, 12.15, 12.50, 106500
01/10/23, 12.15, 12.50, 12.10, 12.30, 1505700
01/09/23, 12.40, 12.50, 12.15, 12.40, 210400
01/06/23, 12.30, 12.80, 12.10, 12.40, 61800
01/05/23, 12.15, 12.45, 12.10, 12.25, 154500
01/04/23, 12.15, 12.70, 12.00, 12.10, 476600
01/03/23, 12.40, 12.50, 12.00, 12.10, 149800
12/30/22, 12.15, 12.45, 12.00, 12.30, 76500
12/29/22, 12.10, 12.15, 12.00, 12.05, 176300
12/28/22, 12.35, 12.35, 12.10, 12.25, 41000
12/23/22, 11.90, 12.35, 11.90, 12.15, 33200
12/22/22, 12.00, 12.00, 11.90, 11.95, 77500
12/21/22, 11.90, 12.35, 11.85, 11.95, 279200
12/20/22, 12.35, 12.35, 11.90, 12.00, 131900
12/19/22, 12.00, 12.40, 11.90, 12.00, 226000
12/16/22, 12.10, 12.40, 11.90, 12.00, 395700
12/15/22, 12.00, 12.50, 11.90, 11.95, 527300
12/14/22, 12.00, 12.45, 11.90, 12.00, 427000
12/13/22, 12.00, 12.50, 12.00, 12.30, 67700
12/09/22, 12.45, 12.45, 12.00, 12.10, 199700
12/08/22, 12.15, 12.50, 12.00, 12.20, 90500
12/07/22, 11.90, 12.00, 11.90, 12.00, 83100
12/06/22, 11.95, 12.10, 11.60, 11.85, 76000
12/05/22, 12.00, 12.00, 11.65, 11.95, 113900
12/02/22, 12.10, 12.30, 11.95, 12.05, 76200
12/01/22, 12.10, 12.20, 11.95, 12.00, 522500
11/30/22, 12.50, 12.50, 11.80, 12.00, 171600
11/29/22, 12.60, 12.60, 12.00, 12.10, 121600
11/28/22, 12.60, 12.60, 12.20, 12.45, 48900
11/25/22, 12.40, 12.50, 12.40, 12.45, 85600
11/24/22, 12.60, 12.80, 12.00, 12.40, 70000
11/23/22, 12.40, 12.70, 12.20, 12.60, 7233400
11/22/22, 12.50, 12.50, 12.00, 12.05, 237600
11/21/22, 12.30, 12.50, 12.00, 12.00, 343900
11/18/22, 12.00, 12.50, 11.90, 12.00, 498300
11/17/22, 12.00, 12.30, 11.90, 11.90, 1239900
11/16/22, 12.00, 12.40, 12.00, 12.00, 377800
11/15/22, 11.90, 12.50, 11.90, 12.00, 484000
11/14/22, 11.90, 12.20, 11.75, 11.85, 255600
11/11/22, 12.00, 12.00, 11.80, 11.85, 72500
11/10/22, 12.00, 12.00, 11.70, 11.80, 85200
11/09/22, 12.00, 12.00, 11.80, 11.95, 51800
11/08/22, 12.35, 12.35, 11.70, 11.95, 49400
11/07/22, 12.00, 12.00, 11.80, 11.90, 39500
11/04/22, 11.70, 12.00, 11.70, 11.75, 101000
11/03/22, 11.80, 11.80, 11.70, 11.75, 190500
11/02/22, 11.70, 11.90, 11.70, 11.80, 53500
11/01/22, 11.85, 11.90, 11.50, 11.65, 203700
10/31/22, 11.85, 11.90, 11.75, 11.80, 112400
10/28/22, 11.90, 11.90, 11.75, 11.80, 101400
10/27/22, 12.00, 12.00, 11.80, 11.85, 963300
10/26/22, 12.00, 12.00, 11.80, 11.90, 80900
10/25/22, 12.00, 12.00, 11.80, 11.80, 1038400
10/24/22, 12.00, 12.00, 11.85, 11.95, 86800
10/21/22, 12.00, 12.00, 11.95, 12.00, 46000
10/19/22, 12.00, 12.15, 11.95, 12.00, 132300
10/18/22, 12.10, 12.10, 11.95, 12.00, 229600
10/17/22, 12.00, 12.10, 11.90, 12.00, 88700
10/14/22, 12.00, 12.00, 11.80, 12.00, 138200
10/13/22, 12.00, 12.00, 11.80, 11.85, 139900
10/12/22, 12.00, 12.00, 11.80, 11.85, 155500
10/11/22, 12.50, 12.50, 11.80, 11.90, 47200
10/07/22, 11.80, 12.00, 11.75, 11.85, 83600
10/06/22, 11.90, 11.90, 11.65, 11.75, 156700
10/05/22, 11.90, 11.90, 11.75, 11.80, 32600
10/04/22, 12.00, 12.00, 11.70, 11.75, 99300
10/03/22, 11.80, 12.00, 11.65, 11.75, 199000
09/30/22, 11.85, 11.90, 11.70, 11.85, 135800
09/29/22, 11.90, 11.90, 11.60, 11.65, 128500
09/28/22, 12.00, 12.00, 11.70, 11.70, 414200
09/27/22, 12.00, 12.00, 11.50, 11.75, 173800
09/26/22, 12.05, 12.20, 11.85, 12.00, 222000
09/23/22, 12.20, 12.30, 12.00, 12.05, 209700
09/22/22, 12.10, 12.20, 12.00, 12.00, 828800
09/21/22, 12.10, 12.20, 11.90, 12.10, 430300
09/20/22, 12.35, 12.40, 11.80, 12.15, 79400
09/19/22, 12.40, 12.50, 11.90, 12.15, 162000
09/16/22, 12.50, 12.50, 12.20, 12.35, 120500
09/15/22, 12.45, 12.50, 12.40, 12.40, 143800
09/14/22, 12.55, 12.55, 12.40, 12.45, 180000
09/12/22, 12.50, 12.90, 12.35, 12.45, 1646000
09/09/22, 12.65, 12.80, 12.40, 12.55, 268100
09/08/22, 12.70, 12.80, 12.50, 12.65, 151400
09/07/22, 12.90, 12.90, 12.40, 12.65, 68800
09/06/22, 12.45, 12.90, 12.35, 12.70, 116100
09/05/22, 12.40, 12.45, 12.00, 12.05, 7684000
09/02/22, 12.50, 12.50, 12.30, 12.35, 617100
09/01/22, 12.30, 12.70, 12.30, 12.40, 149300
08/31/22, 12.60, 12.75, 12.25, 12.40, 109900
08/30/22, 12.30, 12.50, 12.10, 12.30, 248500
08/29/22, 12.60, 12.80, 12.00, 12.30, 125900
08/26/22, 12.40, 12.75, 12.00, 12.05, 491000
08/25/22, 12.50, 12.50, 12.10, 12.25, 59800
08/24/22, 12.10, 12.50, 11.90, 12.10, 40300
08/23/22, 12.60, 12.60, 12.00, 12.05, 436000
08/22/22, 12.85, 12.90, 12.05, 12.45, 81100
08/19/22, 12.70, 12.75, 12.55, 12.60, 44300
08/18/22, 12.80, 12.80, 12.55, 12.65, 49000
08/17/22, 12.70, 12.75, 12.55, 12.65, 72800
08/16/22, 12.60, 12.90, 12.55, 12.65, 174800
08/15/22, 12.80, 12.90, 12.50, 12.70, 1414700
08/12/22, 12.80, 13.00, 12.50, 12.80, 176800
08/11/22, 12.90, 13.00, 12.60, 12.80, 146300
08/10/22, 12.20, 12.90, 12.20, 12.55, 64500
08/08/22, 12.00, 12.75, 12.00, 12.35, 120900
08/05/22, 11.80, 12.00, 11.75, 11.90, 56800
08/04/22, 11.50, 11.80, 11.40, 11.55, 504100
08/03/22, 11.65, 11.80, 11.40, 11.60, 113300
08/02/22, 11.75, 11.75, 11.45, 11.55, 264500
08/01/22, 11.90, 11.90, 11.45, 11.65, 147200
07/29/22, 12.00, 12.00, 11.50, 11.90, 62100
07/28/22, 11.60, 12.00, 11.50, 11.50, 540100
07/27/22, 11.40, 11.60, 11.30, 11.50, 1623500
07/26/22, 11.50, 11.50, 10.90, 11.00, 747900
07/25/22, 11.25, 11.50, 11.25, 11.35, 61700
07/22/22, 11.15, 11.50, 11.00, 11.25, 27600
07/21/22, 11.20, 11.35, 11.05, 11.15, 168900
07/20/22, 11.20, 11.40, 11.15, 11.25, 85500
07/19/22, 11.50, 11.50, 11.20, 11.40, 132900
07/18/22, 11.45, 11.50, 11.10, 11.45, 135200
07/15/22, 11.30, 11.45, 10.90, 11.05, 90400
07/14/22, 11.00, 11.30, 10.95, 11.00, 1259100
07/13/22, 11.30, 11.30, 10.90, 11.10, 385200
07/12/22, 11.50, 11.50, 10.90, 11.15, 659500
07/08/22, 11.50, 11.60, 11.20, 11.50, 432100
07/07/22, 11.20, 11.50, 11.20, 11.40, 312400
07/06/22, 11.50, 11.50, 11.00, 11.30, 150000
07/05/22, 11.00, 11.50, 11.00, 11.20, 139400
07/04/22, 11.45, 11.45, 10.95, 11.00, 486900
07/01/22, 11.00, 11.50, 10.95, 11.00, 322500
06/30/22, 10.95, 11.00, 10.80, 10.90, 76200
06/29/22, 10.90, 10.95, 10.75, 10.80, 273700
06/28/22, 10.90, 11.00, 10.75, 10.95, 737000
06/27/22, 10.75, 10.85, 10.75, 10.80, 300900
06/24/22, 10.90, 10.90, 10.75, 10.85, 189000
06/23/22, 10.80, 10.90, 10.50, 10.75, 131300
06/22/22, 10.85, 10.85, 10.55, 10.70, 89800
06/21/22, 10.95, 10.95, 10.70, 10.75, 151300
06/20/22, 11.00, 11.00, 10.70, 10.90, 73400
06/17/22, 11.05, 11.05, 10.65, 11.00, 465800
06/16/22, 11.00, 11.05, 10.50, 10.90, 90100
06/15/22, 10.85, 11.00, 10.50, 10.80, 128700
06/14/22, 10.90, 10.95, 10.80, 10.85, 152200
06/13/22, 10.95, 11.00, 10.85, 10.90, 31700
06/10/22, 11.45, 11.45, 10.85, 10.90, 341700
06/09/22, 11.00, 11.10, 10.50, 10.80, 215700
06/08/22, 11.20, 11.50, 10.60, 10.95, 239900
06/07/22, 11.00, 11.50, 11.00, 11.10, 149700
06/06/22, 11.20, 11.30, 10.95, 11.10, 121100
06/03/22, 11.20, 11.25, 10.75, 10.95, 168600
06/02/22, 11.30, 11.90, 10.30, 10.80, 176500
05/31/22, 11.90, 11.90, 10.80, 11.30, 543700
05/30/22, 11.95, 12.50, 11.80, 12.05, 1034800
05/27/22, 11.65, 11.95, 11.60, 11.95, 435500
05/26/22, 11.40, 11.70, 11.40, 11.45, 1797000
05/25/22, 11.50, 11.95, 11.40, 11.50, 620000
05/24/22, 11.60, 11.95, 11.30, 11.55, 270800
05/23/22, 11.80, 11.80, 11.20, 11.60, 195300
05/20/22, 12.00, 12.00, 11.10, 11.60, 148500
05/19/22, 11.95, 12.00, 11.50, 11.95, 268300
05/18/22, 12.10, 12.25, 11.90, 12.00, 356900
05/17/22, 12.25, 12.45, 12.10, 12.25, 161400
05/16/22, 12.30, 12.50, 12.05, 12.15, 221700
05/13/22, 12.30, 12.30, 12.20, 12.25, 67000
05/12/22, 12.40, 12.50, 12.00, 12.25, 262700
05/11/22, 12.50, 12.50, 12.35, 12.40, 135000
05/10/22, 12.35, 12.50, 12.35, 12.50, 180700
05/09/22, 12.50, 12.50, 12.35, 12.50, 408100
05/06/22, 12.50, 12.50, 12.00, 12.35, 120600
05/05/22, 12.50, 12.65, 12.35, 12.50, 203600
05/04/22, 12.60, 12.65, 12.45, 12.55, 184200
04/28/22, 12.65, 13.00, 12.50, 12.70, 200500
04/27/22, 12.65, 12.70, 12.50, 12.60, 161700
04/26/22, 12.80, 12.80, 12.55, 12.65, 103500
04/25/22, 12.65, 12.75, 12.55, 12.65, 123000
04/22/22, 12.90, 12.90, 12.55, 12.65, 82100
04/21/22, 13.00, 13.00, 12.60, 12.80, 52600
04/20/22, 12.80, 13.00, 12.75, 12.85, 47800
04/19/22, 13.15, 13.15, 12.70, 12.80, 41000
04/14/22, 12.85, 13.00, 12.70, 12.85, 76300
04/13/22, 13.00, 13.00, 12.80, 12.85, 42500
04/12/22, 12.50, 13.00, 12.50, 12.85, 55600
04/11/22, 12.80, 12.80, 12.50, 12.55, 74000
04/08/22, 13.00, 13.00, 12.50, 12.70, 56000
04/07/22, 12.60, 13.15, 12.60, 12.75, 30800
04/06/22, 12.75, 13.00, 12.60, 12.80, 76900
04/05/22, 12.95, 13.00, 12.50, 12.80, 158000
04/04/22, 13.00, 13.00, 12.50, 12.75, 54800
04/01/22, 13.00, 13.00, 12.50, 12.60, 390900
03/31/22, 13.15, 13.15, 12.75, 12.85, 97300
03/30/22, 13.40, 13.40, 12.80, 12.85, 159100
03/29/22, 13.00, 13.10, 12.80, 12.90, 72700
03/28/22, 12.90, 12.90, 12.80, 12.85, 235400
03/25/22, 12.95, 12.95, 12.85, 12.90, 195500
03/24/22, 13.10, 13.10, 12.85, 12.95, 87800
03/23/22, 13.00, 13.20, 12.80, 12.95, 94500
03/22/22, 13.20, 13.30, 12.85, 13.10, 112600
03/21/22, 14.00, 14.00, 12.90, 13.20, 201600
03/18/22, 13.10, 13.60, 13.00, 13.30, 152400
03/17/22, 13.00, 13.10, 13.00, 13.05, 89900
03/16/22, 12.95, 13.10, 12.95, 12.95, 39300
03/15/22, 12.95, 13.10, 12.90, 12.95, 103700
03/14/22, 12.95, 13.00, 12.80, 12.90, 1177600
03/11/22, 12.90, 12.95, 12.70, 12.85, 58600
03/10/22, 12.90, 13.10, 12.75, 12.95, 74500
03/09/22, 12.95, 13.10, 12.80, 12.85, 276600
03/08/22, 13.00, 13.00, 12.85, 12.90, 171700
03/07/22, 13.10, 13.10, 12.80, 12.95, 63300
03/04/22, 13.00, 13.15, 12.90, 12.95, 79400
