Date, Open, High, Low, Close, Volume
01/17/24, 15.60, 15.60, 15.60, 15.60, 1400
01/16/24, 16.00, 16.00, 15.40, 15.60, 3000
01/15/24, 15.50, 16.00, 15.50, 15.90, 29800
01/12/24, 15.50, 15.50, 15.15, 15.20, 6400
01/11/24, 15.45, 16.50, 15.40, 15.50, 102600
01/10/24, 15.50, 15.50, 15.40, 15.50, 10900
01/09/24, 15.45, 15.45, 15.45, 15.45, 6000
01/08/24, 15.20, 15.35, 15.15, 15.30, 9600
01/05/24, 15.50, 15.50, 15.10, 15.35, 1700
01/04/24, 14.80, 15.10, 14.80, 15.00, 21100
01/03/24, 15.10, 15.10, 14.85, 15.00, 7100
01/02/24, 15.00, 15.00, 14.95, 15.00, 1400
12/29/23, 15.00, 15.00, 15.00, 15.00, 2700
12/28/23, 15.00, 15.00, 15.00, 15.00, 3600
12/27/23, 15.40, 15.40, 15.40, 15.40, 100
12/22/23, 15.50, 15.50, 14.80, 15.35, 2000
12/21/23, 15.25, 15.50, 15.25, 15.30, 3200
12/20/23, 15.25, 15.45, 15.25, 15.25, 22900
12/19/23, 15.40, 15.40, 14.50, 14.75, 7800
12/18/23, 15.00, 15.50, 14.50, 15.05, 5700
12/15/23, 15.00, 15.00, 14.65, 14.95, 6500
12/14/23, 14.80, 14.80, 14.80, 14.80, 100
12/13/23, 14.80, 14.80, 14.50, 14.65, 30200
12/11/23, 14.90, 15.00, 14.55, 14.65, 2100
12/08/23, 14.90, 15.95, 14.85, 15.40, 9700
12/07/23, 14.50, 14.90, 14.50, 14.80, 13200
12/06/23, 14.90, 14.90, 14.80, 14.90, 2200
12/05/23, 14.95, 14.95, 14.05, 14.80, 22400
12/04/23, 15.00, 15.00, 14.60, 14.80, 1500
12/01/23, 15.00, 15.00, 15.00, 15.00, 600
11/30/23, 15.00, 15.00, 15.00, 15.00, 2300
11/29/23, 15.00, 15.10, 14.45, 14.85, 1500
11/28/23, 15.00, 15.70, 14.40, 14.55, 41400
11/27/23, 16.20, 16.35, 15.10, 15.60, 11500
11/24/23, 16.50, 17.00, 16.45, 16.75, 15300
11/23/23, 16.65, 16.65, 16.05, 16.25, 20000
11/22/23, 16.30, 16.55, 16.20, 16.45, 72500
11/21/23, 17.00, 17.00, 16.00, 16.50, 87700
11/20/23, 17.00, 17.00, 16.65, 16.65, 27300
11/17/23, 17.00, 17.45, 16.85, 17.00, 19800
11/16/23, 17.00, 17.45, 16.50, 16.65, 35800
11/15/23, 17.05, 17.45, 16.95, 17.05, 10700
11/14/23, 17.45, 17.45, 16.85, 17.05, 7900
11/10/23, 17.30, 17.45, 16.70, 17.20, 11100
11/09/23, 17.30, 17.30, 16.90, 17.20, 4300
11/08/23, 17.00, 17.50, 16.50, 16.70, 54900
11/07/23, 16.90, 17.50, 16.90, 17.10, 2900
11/06/23, 16.85, 17.50, 16.50, 16.90, 15600
11/03/23, 17.50, 17.55, 16.50, 17.15, 26100
11/02/23, 17.55, 17.95, 17.20, 17.50, 7700
11/01/23, 17.45, 17.90, 17.30, 17.55, 13600
10/31/23, 16.00, 17.45, 15.95, 16.95, 18600
10/30/23, 16.20, 16.50, 15.95, 16.05, 45300
10/27/23, 16.00, 16.00, 15.95, 16.00, 37400
10/26/23, 16.00, 16.00, 15.95, 16.00, 22700
10/25/23, 16.05, 16.45, 15.60, 16.05, 77300
10/24/23, 15.50, 15.95, 15.45, 15.55, 17100
10/23/23, 15.50, 15.50, 15.10, 15.45, 2400
10/19/23, 15.40, 15.40, 15.35, 15.35, 1900
10/18/23, 15.30, 15.35, 15.30, 15.35, 2900
10/17/23, 15.60, 15.60, 15.05, 15.35, 5200
10/16/23, 15.95, 16.00, 15.05, 15.35, 8900
10/13/23, 15.10, 15.50, 15.00, 15.15, 21600
10/12/23, 15.80, 15.80, 15.80, 15.80, 200
10/11/23, 15.05, 16.00, 15.00, 15.05, 107700
10/09/23, 16.00, 16.00, 15.00, 15.85, 16100
10/06/23, 16.00, 16.00, 15.90, 16.00, 46700
10/05/23, 16.00, 16.00, 15.95, 16.00, 22200
10/04/23, 16.00, 16.00, 15.95, 16.00, 7800
10/03/23, 15.60, 16.00, 15.60, 15.75, 12500
10/02/23, 15.60, 16.00, 15.60, 15.80, 7800
09/29/23, 16.00, 16.00, 16.00, 16.00, 300
09/28/23, 16.00, 16.00, 15.60, 15.70, 9700
09/27/23, 15.55, 15.60, 15.55, 15.55, 9000
09/26/23, 16.00, 16.00, 15.55, 15.80, 15800
09/25/23, 16.00, 16.00, 15.55, 15.80, 3700
09/22/23, 15.90, 16.00, 15.50, 15.55, 5400
09/21/23, 16.00, 16.40, 15.90, 16.00, 1200
09/20/23, 16.30, 16.40, 16.00, 16.05, 16900
09/19/23, 16.50, 16.50, 16.00, 16.50, 34400
09/18/23, 16.00, 16.40, 16.00, 16.00, 275200
09/15/23, 16.50, 16.55, 16.00, 16.20, 1200
09/14/23, 16.50, 16.55, 16.50, 16.55, 6800
09/13/23, 16.50, 16.50, 16.50, 16.50, 4600
09/12/23, 16.20, 16.75, 16.00, 16.55, 14800
09/11/23, 17.50, 17.50, 16.00, 16.40, 400
09/08/23, 16.00, 16.00, 16.00, 16.00, 1100
09/07/23, 16.75, 16.75, 16.00, 16.35, 10200
09/06/23, 16.75, 16.75, 16.00, 16.20, 1300
09/05/23, 15.50, 16.75, 15.50, 15.90, 11400
09/04/23, 15.50, 15.50, 15.15, 15.50, 5500
09/01/23, 15.50, 15.50, 15.00, 15.05, 17300
08/31/23, 15.50, 15.60, 15.00, 15.25, 15100
08/30/23, 15.90, 16.00, 15.80, 15.90, 34400
08/29/23, 16.00, 16.00, 15.80, 15.80, 15700
08/28/23, 16.00, 16.00, 15.40, 15.80, 2600
08/25/23, 15.50, 16.00, 15.50, 15.95, 10400
08/24/23, 15.95, 15.95, 15.90, 15.95, 21600
08/23/23, 16.00, 16.00, 15.25, 15.70, 4100
08/22/23, 16.00, 16.00, 16.00, 16.00, 200
08/21/23, 16.00, 16.00, 16.00, 16.00, 6000
08/18/23, 16.50, 16.60, 16.30, 16.50, 37000
08/17/23, 16.50, 16.50, 16.05, 16.50, 64000
08/16/23, 16.50, 16.75, 16.05, 16.50, 10600
08/15/23, 16.05, 17.00, 16.05, 16.75, 31900
08/14/23, 16.50, 16.80, 16.00, 16.40, 5400
08/11/23, 17.00, 17.00, 16.00, 16.45, 4400
08/10/23, 17.00, 17.00, 16.75, 16.85, 4500
08/09/23, 17.00, 17.00, 16.90, 16.95, 5800
08/08/23, 17.00, 17.00, 16.95, 17.00, 113200
08/07/23, 17.00, 17.00, 16.70, 16.85, 68300
08/04/23, 16.55, 17.00, 16.55, 16.75, 800
08/03/23, 16.50, 17.20, 16.50, 16.65, 3500
08/02/23, 17.00, 17.00, 16.50, 16.85, 25400
08/01/23, 16.95, 17.25, 16.50, 17.00, 22500
07/31/23, 16.95, 17.00, 16.00, 16.90, 12700
07/28/23, 16.95, 16.95, 16.75, 16.95, 19300
07/27/23, 16.90, 17.50, 16.70, 17.00, 227600
07/26/23, 16.20, 16.90, 16.20, 16.70, 28900
07/25/23, 16.35, 16.35, 15.75, 16.00, 7100
07/24/23, 16.00, 16.35, 15.75, 16.00, 3700
07/21/23, 15.35, 16.00, 15.35, 15.75, 9300
07/20/23, 15.15, 15.50, 15.15, 15.45, 2000
07/19/23, 15.45, 15.45, 15.40, 15.40, 2100
07/18/23, 15.50, 15.50, 15.30, 15.35, 18100
07/17/23, 15.20, 15.45, 15.20, 15.40, 3200
07/14/23, 15.20, 15.45, 15.00, 15.15, 14600
07/13/23, 15.00, 15.20, 15.00, 15.00, 100300
07/12/23, 15.20, 15.20, 15.00, 15.15, 8600
07/11/23, 14.95, 15.20, 14.85, 15.10, 33000
07/10/23, 15.10, 15.20, 14.85, 15.00, 2500
07/07/23, 15.20, 15.20, 15.15, 15.15, 10500
07/06/23, 15.00, 15.50, 15.00, 15.10, 15400
07/05/23, 15.00, 15.50, 15.00, 15.20, 49300
07/04/23, 15.00, 16.15, 15.00, 15.25, 28000
07/03/23, 13.85, 15.00, 13.85, 14.70, 52200
06/30/23, 14.00, 14.00, 13.70, 13.85, 21800
06/29/23, 13.80, 13.90, 13.80, 13.85, 2000
06/27/23, 13.55, 13.85, 13.55, 13.65, 7700
06/26/23, 13.55, 13.90, 13.55, 13.55, 11600
06/23/23, 13.80, 13.80, 13.55, 13.60, 6300
06/22/23, 13.85, 13.85, 13.55, 13.80, 1600
06/21/23, 13.80, 13.80, 13.50, 13.50, 123200
06/20/23, 13.60, 14.00, 13.50, 13.55, 33400
06/19/23, 13.80, 13.80, 13.50, 13.50, 20100
06/16/23, 13.80, 13.80, 13.50, 13.50, 39100
06/15/23, 13.80, 13.80, 13.50, 13.55, 3900
06/14/23, 13.55, 14.00, 13.40, 13.50, 69600
06/13/23, 13.50, 14.30, 13.50, 13.55, 10500
06/12/23, 13.20, 14.00, 13.20, 13.45, 14900
06/09/23, 13.45, 13.45, 13.20, 13.40, 2000
06/08/23, 13.70, 13.70, 13.15, 13.20, 7900
06/07/23, 13.10, 13.50, 13.10, 13.30, 3400
06/06/23, 13.45, 13.50, 13.00, 13.10, 51100
06/05/23, 13.00, 13.00, 13.00, 13.00, 40300
06/02/23, 13.00, 13.00, 13.00, 13.00, 30400
05/31/23, 13.40, 13.80, 13.00, 13.45, 43400
05/30/23, 13.20, 13.50, 13.20, 13.30, 7500
05/29/23, 13.00, 13.00, 12.75, 12.90, 6600
05/26/23, 12.80, 13.00, 12.50, 12.50, 229600
05/25/23, 13.00, 13.00, 12.50, 12.50, 18000
05/24/23, 12.55, 12.90, 12.50, 12.50, 211800
05/23/23, 13.80, 13.80, 12.50, 12.55, 41900
05/22/23, 13.60, 13.60, 13.00, 13.40, 2400
05/19/23, 13.55, 13.55, 13.40, 13.50, 1800
05/18/23, 13.00, 13.50, 12.80, 12.90, 47200
05/17/23, 13.00, 13.00, 12.95, 13.00, 5600
05/16/23, 12.50, 13.00, 12.20, 12.65, 41500
05/15/23, 12.80, 13.00, 12.10, 12.50, 91100
05/12/23, 13.00, 13.00, 12.80, 12.90, 21900
05/11/23, 13.30, 13.60, 13.00, 13.10, 61700
05/10/23, 13.55, 13.60, 13.55, 13.60, 6800
05/09/23, 13.50, 13.50, 13.25, 13.30, 31600
05/08/23, 13.60, 13.80, 13.30, 13.40, 32800
05/05/23, 13.30, 13.70, 13.30, 13.50, 7300
05/04/23, 13.50, 13.50, 13.30, 13.45, 17200
05/03/23, 13.50, 13.70, 13.40, 13.50, 19800
05/02/23, 13.50, 13.60, 13.40, 13.50, 4500
04/28/23, 13.20, 13.40, 13.20, 13.35, 3600
04/27/23, 13.40, 13.40, 13.20, 13.25, 9700
04/26/23, 13.00, 13.20, 13.00, 13.15, 10000
04/25/23, 13.00, 13.10, 13.00, 13.00, 19400
04/24/23, 13.10, 13.10, 12.50, 13.00, 1500
04/20/23, 13.00, 13.00, 12.50, 12.50, 7900
04/19/23, 12.30, 12.60, 12.25, 12.45, 16100
04/18/23, 12.30, 12.50, 12.25, 12.25, 4800
04/17/23, 12.40, 12.50, 12.15, 12.35, 10400
04/14/23, 12.40, 12.40, 12.10, 12.15, 6100
04/13/23, 12.25, 12.40, 12.10, 12.10, 788800
04/12/23, 12.40, 12.40, 12.25, 12.25, 106100
04/11/23, 12.25, 12.40, 12.10, 12.25, 230900
04/06/23, 12.50, 12.50, 12.40, 12.40, 3400
04/05/23, 12.50, 12.50, 12.20, 12.20, 2800
04/04/23, 12.50, 12.60, 12.20, 12.20, 83000
04/03/23, 12.65, 12.75, 12.40, 12.55, 6600
03/31/23, 12.60, 12.65, 12.50, 12.60, 1200
03/30/23, 12.65, 12.65, 12.50, 12.60, 400
03/29/23, 12.00, 12.45, 12.00, 12.00, 89700
03/28/23, 12.45, 12.45, 11.90, 12.00, 70900
03/27/23, 12.50, 12.50, 11.90, 12.10, 50400
03/24/23, 12.50, 12.50, 12.30, 12.40, 8500
03/23/23, 12.00, 12.60, 11.90, 12.00, 29300
03/22/23, 11.95, 12.20, 11.95, 12.00, 16600
03/21/23, 12.70, 12.70, 11.95, 12.05, 76400
03/20/23, 12.70, 12.70, 12.30, 12.60, 5400
03/17/23, 12.00, 12.70, 11.75, 12.45, 11900
03/16/23, 12.80, 12.85, 12.30, 12.50, 3000
03/15/23, 12.45, 12.85, 12.45, 12.75, 5700
03/14/23, 12.50, 12.85, 12.50, 12.75, 3600
03/13/23, 12.85, 12.85, 12.30, 12.55, 4400
03/10/23, 12.95, 12.95, 12.50, 12.90, 1800
03/09/23, 12.40, 12.95, 12.40, 12.80, 12000
03/08/23, 12.60, 13.00, 12.40, 12.50, 172000
03/07/23, 13.00, 13.00, 13.00, 13.00, 100
03/06/23, 12.40, 13.00, 12.40, 12.60, 13600
03/03/23, 12.30, 12.30, 12.05, 12.20, 12200
03/02/23, 12.45, 12.45, 12.05, 12.20, 3400
03/01/23, 12.20, 12.30, 12.20, 12.30, 2600
02/28/23, 12.30, 12.30, 12.20, 12.30, 13500
02/27/23, 12.35, 12.35, 12.25, 12.30, 3100
02/24/23, 12.45, 12.45, 12.20, 12.20, 19900
02/23/23, 12.40, 12.40, 12.40, 12.40, 4100
02/22/23, 12.15, 12.40, 12.10, 12.25, 5800
02/21/23, 12.60, 12.60, 11.65, 12.15, 475600
02/20/23, 12.50, 12.50, 12.30, 12.40, 507800
02/17/23, 12.50, 12.50, 12.40, 12.45, 1100
02/16/23, 12.40, 12.40, 12.35, 12.40, 11100
02/15/23, 12.30, 12.40, 12.30, 12.40, 21600
02/14/23, 12.70, 12.70, 12.30, 12.30, 12100
02/13/23, 12.40, 12.40, 12.10, 12.30, 7900
02/10/23, 12.20, 12.40, 12.20, 12.30, 22300
02/09/23, 12.10, 12.20, 12.00, 12.05, 29400
02/08/23, 12.20, 12.30, 12.00, 12.05, 37700
02/07/23, 12.20, 12.20, 12.00, 12.10, 21000
02/06/23, 12.25, 12.25, 12.05, 12.20, 9300
02/03/23, 12.30, 12.35, 12.00, 12.25, 31000
02/02/23, 12.30, 12.35, 12.20, 12.30, 31800
02/01/23, 12.30, 12.35, 12.20, 12.30, 3300
01/31/23, 12.30, 12.40, 12.30, 12.40, 18000
01/30/23, 13.00, 13.00, 12.35, 12.45, 9100
01/27/23, 12.35, 12.40, 12.35, 12.35, 20400
01/26/23, 12.35, 12.35, 12.30, 12.35, 7000
01/25/23, 12.35, 12.35, 12.25, 12.30, 5000
01/24/23, 12.15, 12.40, 12.15, 12.25, 20500
01/23/23, 12.35, 12.35, 12.00, 12.10, 15800
01/20/23, 12.30, 12.30, 12.30, 12.30, 17500
01/19/23, 12.40, 12.40, 12.00, 12.30, 55700
01/18/23, 12.35, 12.35, 12.30, 12.30, 5000
01/17/23, 12.35, 12.40, 12.30, 12.35, 8700
01/16/23, 12.35, 12.40, 12.25, 12.40, 60000
01/13/23, 12.25, 12.40, 12.25, 12.35, 6700
01/12/23, 12.40, 12.40, 12.25, 12.40, 31100
01/11/23, 12.40, 12.40, 12.30, 12.40, 11200
01/10/23, 12.40, 12.40, 12.30, 12.40, 2300
01/09/23, 12.40, 12.40, 12.30, 12.40, 28100
01/06/23, 12.45, 12.45, 12.10, 12.40, 188600
01/05/23, 12.30, 12.50, 12.30, 12.40, 13600
01/04/23, 12.60, 12.60, 12.05, 12.30, 14300
01/03/23, 12.00, 12.40, 11.70, 11.95, 12000
12/30/22, 12.00, 12.00, 12.00, 12.00, 16600
12/29/22, 12.30, 12.50, 12.00, 12.30, 70000
12/28/22, 12.75, 12.75, 12.45, 12.55, 4300
12/23/22, 12.75, 12.75, 12.60, 12.65, 3000
12/22/22, 12.70, 12.70, 12.50, 12.55, 24000
12/21/22, 13.30, 13.30, 12.40, 12.40, 405100
12/20/22, 12.50, 12.80, 12.45, 12.50, 9400
12/19/22, 12.95, 12.95, 12.50, 12.50, 92500
12/16/22, 12.45, 13.35, 12.45, 12.50, 61100
12/15/22, 12.45, 12.45, 12.25, 12.45, 10800
12/14/22, 12.00, 12.45, 12.00, 12.20, 9600
12/13/22, 12.15, 12.15, 12.15, 12.15, 1600
12/08/22, 12.50, 12.50, 11.50, 12.15, 2300
12/07/22, 12.60, 12.60, 11.40, 11.50, 489200
12/06/22, 11.80, 12.50, 11.50, 11.50, 2050600
12/05/22, 11.75, 11.80, 11.50, 11.50, 1155600
12/02/22, 11.50, 11.95, 11.50, 11.75, 2700
12/01/22, 11.80, 11.80, 11.05, 11.40, 18800
11/30/22, 11.95, 11.95, 11.75, 11.80, 2600
11/29/22, 11.00, 11.95, 11.00, 11.40, 4200
11/28/22, 13.00, 13.00, 11.90, 12.15, 8000
11/25/22, 13.90, 14.00, 13.50, 13.60, 1356500
11/24/22, 14.00, 14.00, 13.90, 13.95, 41800
11/23/22, 14.25, 14.25, 13.80, 13.90, 70900
11/22/22, 13.80, 14.25, 13.80, 13.90, 65900
11/21/22, 13.70, 14.00, 13.70, 13.80, 43500
11/18/22, 13.95, 13.95, 13.80, 13.95, 31300
11/17/22, 14.00, 14.00, 13.80, 13.85, 75900
11/16/22, 14.15, 14.15, 13.75, 13.80, 119900
11/15/22, 14.00, 14.00, 13.80, 13.90, 10900
11/14/22, 13.80, 14.15, 13.80, 13.85, 135000
11/11/22, 13.90, 13.90, 13.80, 13.80, 17700
11/10/22, 13.75, 13.80, 13.60, 13.80, 13200
11/09/22, 13.75, 13.85, 13.75, 13.80, 122500
11/08/22, 13.85, 13.90, 13.60, 13.70, 24300
11/07/22, 13.90, 13.95, 13.75, 13.80, 33000
11/04/22, 14.00, 14.00, 13.60, 13.90, 91200
11/03/22, 14.10, 14.10, 13.85, 14.00, 85900
11/02/22, 14.15, 14.15, 13.90, 14.05, 36300
11/01/22, 13.00, 14.25, 13.00, 14.15, 565000
10/31/22, 13.00, 13.00, 12.95, 13.00, 8000
10/27/22, 12.05, 13.00, 12.05, 12.95, 19500
10/26/22, 13.00, 13.00, 12.90, 12.95, 1500
10/25/22, 13.00, 13.00, 12.90, 13.00, 46400
10/24/22, 12.80, 13.35, 12.65, 12.90, 7600
10/21/22, 12.00, 12.80, 12.00, 12.55, 13700
10/19/22, 12.00, 12.50, 12.00, 12.15, 20900
10/18/22, 11.80, 12.00, 11.80, 12.00, 113100
10/17/22, 12.00, 12.00, 11.80, 11.90, 14700
10/14/22, 11.85, 12.00, 11.75, 11.75, 128000
10/13/22, 11.70, 12.00, 11.55, 12.00, 32700
10/12/22, 12.00, 12.00, 11.65, 11.70, 76300
10/11/22, 12.00, 12.00, 11.65, 11.95, 3600
10/07/22, 11.55, 11.90, 11.55, 11.70, 1800
10/06/22, 11.50, 12.00, 11.50, 11.55, 83000
10/05/22, 11.90, 11.90, 11.50, 11.65, 140400
10/04/22, 11.90, 12.00, 11.90, 11.95, 76500
10/03/22, 11.95, 11.95, 11.00, 11.55, 3800
09/30/22, 11.60, 11.95, 11.50, 11.50, 101200
09/29/22, 11.60, 11.80, 11.60, 11.60, 8500
09/28/22, 11.95, 11.95, 11.95, 11.95, 600
09/27/22, 11.95, 11.95, 11.50, 11.60, 11700
09/26/22, 11.95, 11.95, 11.50, 11.60, 152000
09/23/22, 11.95, 11.95, 11.85, 11.95, 10000
09/22/22, 11.80, 11.95, 11.80, 11.95, 14500
09/21/22, 11.95, 11.95, 11.50, 11.85, 3500
09/20/22, 11.50, 11.95, 11.50, 11.60, 215400
09/19/22, 11.80, 11.95, 11.80, 11.95, 12500
09/16/22, 12.00, 12.00, 11.30, 11.80, 3800
09/15/22, 11.80, 11.80, 11.50, 11.50, 106800
09/14/22, 12.00, 12.00, 11.60, 11.85, 10000
09/12/22, 12.00, 12.35, 11.50, 11.80, 14600
09/09/22, 12.00, 12.45, 12.00, 12.10, 600
09/08/22, 12.00, 12.00, 12.00, 12.00, 2000
09/07/22, 12.00, 12.00, 11.80, 12.00, 22700
09/06/22, 12.00, 12.05, 11.95, 12.00, 234500
09/05/22, 12.50, 12.50, 11.50, 11.65, 109000
09/02/22, 11.85, 12.50, 11.85, 12.40, 2000
09/01/22, 12.00, 12.25, 12.00, 12.00, 58800
08/31/22, 12.50, 12.50, 11.95, 12.00, 7600
08/30/22, 12.25, 12.25, 12.00, 12.00, 4500
08/29/22, 12.00, 12.00, 11.95, 12.00, 16800
08/26/22, 12.00, 12.00, 11.55, 11.95, 17900
08/25/22, 12.00, 12.40, 12.00, 12.00, 9600
08/24/22, 12.00, 12.00, 12.00, 12.00, 1500
08/23/22, 12.20, 12.45, 12.00, 12.00, 14300
08/22/22, 12.50, 12.50, 12.00, 12.40, 2900
08/19/22, 12.50, 12.75, 11.55, 12.05, 5900
08/18/22, 12.00, 12.80, 12.00, 12.50, 5500
08/17/22, 11.35, 12.00, 11.35, 11.95, 2800
08/16/22, 12.00, 12.00, 11.30, 11.55, 12000
08/15/22, 11.50, 12.50, 11.50, 11.80, 71000
08/12/22, 12.30, 12.35, 12.00, 12.00, 13700
08/11/22, 11.70, 12.30, 11.55, 11.60, 23300
08/10/22, 12.00, 12.00, 11.30, 11.55, 11400
08/08/22, 11.75, 12.25, 11.75, 11.80, 7700
08/05/22, 12.25, 12.25, 11.75, 11.85, 95900
08/04/22, 11.85, 12.30, 11.85, 12.00, 21400
08/03/22, 12.00, 12.00, 11.70, 11.80, 11900
08/02/22, 12.00, 12.00, 11.50, 11.50, 21400
08/01/22, 12.00, 12.00, 11.50, 11.70, 4600
07/29/22, 11.50, 11.75, 11.50, 11.55, 1500
07/28/22, 11.75, 11.75, 11.05, 11.45, 5400
07/27/22, 11.50, 11.90, 11.05, 11.50, 6200
07/25/22, 12.00, 12.00, 11.00, 11.05, 11400
07/22/22, 11.30, 11.75, 10.80, 11.40, 24900
07/21/22, 11.00, 11.30, 11.00, 11.25, 30500
07/20/22, 11.00, 11.00, 10.60, 10.70, 31200
07/19/22, 11.45, 11.45, 10.55, 10.70, 35200
07/18/22, 11.40, 11.40, 11.00, 11.05, 17400
07/15/22, 11.50, 11.50, 11.25, 11.45, 800
07/14/22, 11.50, 11.50, 11.50, 11.50, 49900
07/13/22, 11.00, 11.65, 11.00, 11.25, 15600
07/12/22, 11.50, 11.50, 11.50, 11.50, 1300
07/08/22, 11.25, 11.50, 11.00, 11.05, 4300
07/07/22, 11.50, 11.50, 11.30, 11.45, 700
07/06/22, 11.60, 11.60, 11.60, 11.60, 800
07/05/22, 11.60, 11.60, 11.60, 11.60, 400
07/04/22, 11.50, 11.50, 11.50, 11.50, 1800
07/01/22, 11.50, 11.50, 11.50, 11.50, 2000
06/30/22, 11.50, 11.50, 11.50, 11.50, 100
06/29/22, 10.75, 10.75, 10.75, 10.75, 1000
06/28/22, 10.55, 11.50, 10.50, 10.75, 4300
06/27/22, 11.40, 11.95, 10.30, 10.55, 13900
06/24/22, 11.30, 11.30, 11.00, 11.00, 5100
06/22/22, 11.00, 11.00, 10.50, 11.00, 16200
06/21/22, 11.20, 11.20, 11.00, 11.00, 2200
06/20/22, 11.20, 11.20, 11.00, 11.00, 16700
06/17/22, 11.30, 11.30, 11.10, 11.30, 27400
06/16/22, 11.30, 11.30, 11.30, 11.30, 5500
06/15/22, 11.50, 11.50, 11.10, 11.25, 15000
06/14/22, 11.50, 11.50, 11.30, 11.45, 1500
06/13/22, 11.75, 11.75, 11.30, 11.30, 17700
06/08/22, 11.25, 12.00, 11.25, 11.45, 233000
06/07/22, 11.25, 11.25, 11.25, 11.25, 2100
06/06/22, 11.50, 11.50, 11.10, 11.50, 6500
06/03/22, 11.50, 11.50, 11.00, 11.10, 73800
06/02/22, 11.60, 11.95, 11.00, 11.85, 21400
05/31/22, 11.90, 11.95, 11.90, 11.95, 4900
05/30/22, 11.50, 11.90, 11.50, 11.70, 1100
05/27/22, 11.65, 11.65, 11.05, 11.10, 2600
05/26/22, 11.60, 11.95, 11.60, 11.65, 1700
05/24/22, 11.60, 11.60, 11.60, 11.60, 300
05/23/22, 11.50, 12.00, 11.00, 11.45, 17200
05/20/22, 11.55, 11.60, 11.50, 11.50, 24200
05/19/22, 11.95, 11.95, 11.50, 11.50, 60700
05/18/22, 11.55, 12.00, 11.55, 11.95, 26500
05/17/22, 12.00, 12.00, 11.50, 11.50, 5000
05/16/22, 11.40, 12.00, 11.40, 11.50, 600
05/13/22, 11.40, 11.40, 11.40, 11.40, 100
05/12/22, 11.35, 12.00, 11.35, 12.00, 3100
05/11/22, 11.50, 11.50, 11.35, 11.40, 7500
05/10/22, 11.50, 12.00, 11.50, 11.60, 22800
05/09/22, 11.50, 12.10, 11.50, 11.50, 27800
05/06/22, 12.00, 12.00, 11.25, 11.40, 24000
05/05/22, 11.90, 12.00, 11.90, 11.95, 7200
05/04/22, 12.00, 12.30, 11.90, 11.95, 6400
04/28/22, 11.75, 12.00, 11.75, 12.00, 11500
04/27/22, 11.75, 11.75, 11.75, 11.75, 1800
04/26/22, 11.50, 11.75, 11.20, 11.65, 14400
04/25/22, 11.70, 11.70, 11.70, 11.70, 700
04/22/22, 12.00, 12.30, 11.75, 11.75, 68000
04/21/22, 11.80, 12.00, 11.80, 11.85, 15100
04/20/22, 11.50, 11.70, 11.50, 11.55, 85300
04/19/22, 11.50, 11.80, 11.40, 11.80, 15800
04/14/22, 11.50, 11.60, 11.15, 11.50, 16100
04/13/22, 11.10, 11.50, 11.10, 11.20, 3600
04/12/22, 11.00, 11.50, 11.00, 11.50, 43900
04/11/22, 11.30, 11.50, 11.00, 11.15, 6600
04/08/22, 11.05, 11.10, 11.00, 11.05, 5900
04/07/22, 10.95, 11.30, 10.90, 10.95, 15700
04/06/22, 11.40, 11.80, 10.80, 10.95, 58300
04/05/22, 11.35, 11.50, 11.35, 11.35, 1700
04/04/22, 11.50, 11.50, 11.35, 11.40, 10800
03/31/22, 11.50, 11.50, 11.45, 11.50, 55400
03/30/22, 11.45, 11.45, 11.35, 11.45, 5100
03/29/22, 12.00, 12.00, 11.40, 11.50, 30400
03/28/22, 11.45, 11.45, 11.35, 11.45, 1100
03/25/22, 11.50, 11.50, 11.35, 11.45, 10300
03/24/22, 11.35, 11.35, 11.30, 11.35, 32200
03/23/22, 11.20, 11.30, 11.15, 11.20, 10300
03/22/22, 11.35, 11.40, 11.35, 11.35, 5400
03/21/22, 11.20, 11.50, 11.15, 11.35, 3400
03/18/22, 11.40, 11.40, 11.20, 11.35, 3500
03/17/22, 11.50, 11.55, 11.00, 11.05, 7900
03/16/22, 11.40, 11.50, 10.90, 11.15, 7200
03/15/22, 11.15, 11.15, 10.90, 10.90, 289800
03/14/22, 11.15, 11.30, 11.15, 11.15, 5200
03/11/22, 11.40, 11.50, 10.90, 10.90, 260900
03/10/22, 11.40, 11.40, 11.40, 11.40, 8700
03/09/22, 11.40, 11.40, 11.30, 11.40, 5100
03/08/22, 11.30, 11.30, 11.30, 11.30, 1500
03/07/22, 11.30, 11.40, 11.30, 11.30, 6500
03/04/22, 11.40, 11.50, 11.30, 11.45, 12800
03/03/22, 11.30, 11.50, 11.30, 11.45, 58500
03/02/22, 11.00, 11.20, 11.00, 11.10, 25200
03/01/22, 11.50, 11.50, 11.20, 11.30, 1200
02/28/22, 11.40, 11.40, 11.40, 11.40, 800
02/25/22, 11.40, 11.40, 11.00, 11.05, 60100
02/24/22, 11.40, 11.40, 11.00, 11.30, 7900
02/23/22, 11.20, 11.50, 11.20, 11.20, 9600
02/22/22, 11.40, 12.00, 11.00, 11.20, 14600
02/21/22, 10.90, 11.20, 10.90, 11.00, 329100
02/18/22, 10.90, 10.90, 10.90, 10.90, 20100
02/17/22, 11.00, 11.00, 10.75, 10.80, 14400
02/16/22, 11.00, 11.00, 10.90, 10.95, 21700
02/15/22, 10.95, 10.95, 10.90, 10.95, 4300
