Date, Open, High, Low, Close, Volume
01/09/24, 106.00, 108.25, 106.00, 108.00, 4900
01/08/24, 110.00, 112.00, 108.00, 109.25, 2100
01/05/24, 115.00, 115.00, 110.00, 111.25, 1600
01/04/24, 109.00, 112.00, 109.00, 110.00, 4200
01/03/24, 109.00, 109.00, 105.50, 106.50, 400
01/02/24, 109.00, 109.00, 102.00, 106.00, 900
12/29/23, 108.50, 109.00, 108.50, 108.75, 1200
12/28/23, 106.50, 108.50, 106.50, 108.25, 2600
12/27/23, 107.00, 107.00, 107.00, 107.00, 100
12/22/23, 108.50, 108.50, 105.00, 105.25, 1900
12/21/23, 105.00, 108.00, 105.00, 105.00, 55000
12/19/23, 104.50, 104.50, 104.50, 104.50, 100
12/18/23, 105.25, 105.25, 105.00, 105.00, 2300
12/15/23, 105.50, 107.00, 105.00, 105.00, 5000
12/13/23, 107.00, 108.00, 107.00, 107.00, 3300
12/11/23, 108.75, 108.75, 108.25, 108.50, 1700
12/08/23, 105.00, 108.75, 105.00, 108.25, 1500
12/07/23, 105.00, 105.00, 104.00, 105.00, 400100
12/06/23, 104.00, 109.00, 104.00, 104.25, 5700
12/05/23, 109.00, 109.00, 104.00, 108.75, 2200
12/04/23, 109.00, 109.00, 109.00, 109.00, 1800
12/01/23, 102.00, 109.00, 102.00, 102.00, 500800
11/30/23, 100.25, 109.50, 100.25, 102.00, 172000
11/29/23, 110.00, 110.00, 100.25, 102.25, 55800
11/28/23, 110.00, 110.00, 109.00, 110.00, 1100
11/27/23, 110.00, 110.00, 110.00, 110.00, 100
11/24/23, 105.00, 110.00, 105.00, 109.25, 1500
11/23/23, 105.00, 105.00, 105.00, 105.00, 100
11/22/23, 102.25, 102.25, 102.00, 102.00, 34400
11/21/23, 102.00, 102.25, 101.00, 101.50, 1700
11/20/23, 103.00, 103.00, 101.00, 102.25, 1300
11/17/23, 104.25, 104.25, 104.25, 104.25, 500
11/16/23, 103.50, 103.50, 103.50, 103.50, 300
11/15/23, 100.75, 104.75, 100.50, 101.00, 1200
11/14/23, 102.00, 105.00, 100.75, 104.25, 2900
11/10/23, 102.00, 102.00, 100.00, 100.75, 2900
11/09/23, 102.00, 102.00, 102.00, 102.00, 1700
11/08/23, 102.00, 102.00, 100.00, 100.25, 7000
11/07/23, 104.00, 104.00, 100.00, 101.50, 900
11/06/23, 105.00, 105.00, 104.00, 104.75, 300
11/03/23, 105.00, 105.00, 105.00, 105.00, 4900
11/02/23, 105.00, 105.00, 105.00, 105.00, 800
11/01/23, 108.00, 109.00, 108.00, 108.75, 300
10/31/23, 109.00, 109.00, 104.25, 108.25, 2400
10/30/23, 108.00, 109.00, 108.00, 109.00, 1000
10/27/23, 109.00, 109.00, 109.00, 109.00, 2600
10/26/23, 110.00, 110.00, 110.00, 110.00, 3100
10/25/23, 110.00, 110.00, 110.00, 110.00, 1300
10/24/23, 112.00, 112.00, 105.50, 110.75, 2000
10/23/23, 112.00, 112.00, 112.00, 112.00, 2100
10/19/23, 119.75, 119.75, 109.00, 109.00, 150100
10/18/23, 110.00, 115.00, 109.00, 109.00, 170600
10/17/23, 115.00, 115.00, 113.00, 113.50, 2300
10/11/23, 115.00, 115.00, 115.00, 115.00, 100
10/09/23, 115.00, 115.00, 109.25, 114.25, 800
10/06/23, 115.00, 115.00, 115.00, 115.00, 1700
10/05/23, 119.75, 121.00, 119.75, 120.25, 300
10/04/23, 120.00, 121.00, 110.00, 117.25, 2400
10/03/23, 120.00, 120.00, 120.00, 120.00, 400
10/02/23, 116.00, 116.00, 115.00, 115.50, 800
09/29/23, 115.00, 120.00, 115.00, 115.25, 1400
09/28/23, 115.00, 115.00, 114.75, 115.00, 3000
09/27/23, 115.00, 115.00, 115.00, 115.00, 1200
09/26/23, 115.00, 120.75, 112.00, 117.50, 1300
09/25/23, 111.75, 112.00, 111.00, 111.50, 300
09/22/23, 111.00, 111.00, 110.50, 111.00, 5900
09/21/23, 111.00, 111.00, 111.00, 111.00, 1000
09/20/23, 115.50, 115.50, 111.00, 111.75, 3100
09/19/23, 111.00, 111.00, 111.00, 111.00, 600
09/18/23, 112.50, 121.50, 112.50, 115.50, 300
09/15/23, 112.00, 112.00, 110.00, 110.50, 199200
09/14/23, 112.00, 112.00, 112.00, 112.00, 2100
09/13/23, 110.25, 112.00, 110.00, 110.25, 8700
09/12/23, 112.00, 112.00, 112.00, 112.00, 100
09/11/23, 110.00, 110.00, 110.00, 110.00, 5500
09/08/23, 110.00, 112.00, 110.00, 110.00, 29300
09/07/23, 111.00, 111.00, 111.00, 111.00, 15400
09/06/23, 106.00, 112.00, 106.00, 110.00, 2500
09/05/23, 110.00, 110.00, 110.00, 110.00, 8300
09/04/23, 111.00, 114.00, 110.00, 111.50, 96100
09/01/23, 113.00, 113.00, 111.00, 111.00, 22500
08/31/23, 114.00, 114.00, 114.00, 114.00, 300
08/30/23, 114.00, 114.00, 114.00, 114.00, 2000
08/29/23, 114.00, 114.00, 114.00, 114.00, 700
08/28/23, 110.00, 114.00, 110.00, 111.75, 1100
08/25/23, 114.00, 114.00, 114.00, 114.00, 3000
08/24/23, 114.00, 114.00, 114.00, 114.00, 100
08/23/23, 115.00, 115.00, 110.00, 114.25, 8100
08/22/23, 115.25, 116.00, 112.00, 114.00, 106300
08/21/23, 115.00, 116.00, 115.00, 116.00, 12000
08/18/23, 120.00, 120.00, 115.00, 117.00, 6700
08/17/23, 115.50, 119.75, 115.00, 115.00, 50200
08/16/23, 121.50, 121.50, 120.00, 120.75, 5500
08/15/23, 122.00, 124.75, 121.50, 121.50, 51200
08/14/23, 119.50, 122.00, 119.50, 121.25, 40800
08/11/23, 120.00, 122.00, 119.00, 120.00, 2500
08/10/23, 117.00, 120.00, 117.00, 119.25, 12900
08/09/23, 118.00, 118.00, 116.00, 116.75, 2700
08/08/23, 115.00, 117.00, 115.00, 115.00, 4000
08/07/23, 116.00, 119.00, 116.00, 116.75, 2400
08/03/23, 121.00, 121.00, 120.00, 120.25, 600
08/02/23, 121.00, 121.00, 121.00, 121.00, 400
08/01/23, 122.00, 122.00, 122.00, 122.00, 200
07/31/23, 120.00, 120.00, 120.00, 120.00, 200
07/28/23, 120.00, 120.00, 120.00, 120.00, 300
07/27/23, 120.00, 120.00, 120.00, 120.00, 5800
07/26/23, 120.00, 120.00, 120.00, 120.00, 755900
07/25/23, 119.00, 119.00, 119.00, 119.00, 400
07/21/23, 120.00, 120.00, 118.00, 119.00, 1000
07/20/23, 120.00, 129.00, 120.00, 121.00, 900
07/18/23, 130.00, 130.00, 129.00, 129.75, 1400
07/17/23, 118.00, 132.00, 118.00, 129.50, 2000
07/14/23, 120.00, 120.00, 120.00, 120.00, 6400
07/13/23, 121.00, 121.00, 120.00, 120.50, 400
07/12/23, 120.00, 120.00, 119.75, 120.00, 500200
07/11/23, 120.00, 120.00, 120.00, 120.00, 100
07/10/23, 120.00, 120.00, 116.00, 116.50, 5700
07/07/23, 120.00, 120.00, 119.75, 119.75, 1100
07/06/23, 120.00, 120.00, 120.00, 120.00, 2000
07/05/23, 117.00, 118.00, 117.00, 118.00, 1900
07/04/23, 111.00, 117.00, 111.00, 112.00, 120200
07/03/23, 112.00, 112.00, 111.00, 111.50, 200
06/30/23, 112.00, 112.00, 111.00, 111.25, 900
06/29/23, 116.00, 116.00, 111.00, 112.00, 7000
06/27/23, 112.00, 112.00, 112.00, 112.00, 500
06/26/23, 112.00, 112.00, 112.00, 112.00, 500
06/23/23, 112.00, 112.00, 106.00, 112.00, 38200
06/22/23, 110.00, 110.00, 110.00, 110.00, 700
06/21/23, 105.00, 110.00, 105.00, 110.00, 10100
06/20/23, 110.00, 110.00, 105.00, 107.50, 200
06/19/23, 111.00, 111.00, 111.00, 111.00, 200
06/16/23, 111.00, 112.00, 111.00, 111.25, 300
06/15/23, 110.25, 115.00, 110.00, 110.25, 1176100
06/14/23, 109.00, 110.00, 105.00, 109.75, 14400
06/13/23, 110.00, 110.00, 110.00, 110.00, 1600
06/12/23, 110.00, 110.00, 110.00, 110.00, 4700
06/09/23, 110.00, 110.00, 110.00, 110.00, 200
06/08/23, 110.75, 111.00, 109.00, 109.00, 503100
06/07/23, 111.00, 111.00, 110.00, 110.75, 11200
06/06/23, 106.00, 111.00, 106.00, 110.25, 17900
06/05/23, 110.00, 110.00, 110.00, 110.00, 100
06/02/23, 103.00, 109.00, 103.00, 104.75, 1400
05/31/23, 103.00, 103.00, 103.00, 103.00, 37600
05/29/23, 101.00, 104.00, 101.00, 102.25, 900
05/26/23, 98.25, 102.00, 98.25, 98.25, 6400
05/25/23, 100.00, 100.00, 95.00, 97.25, 5800
05/24/23, 102.00, 102.00, 100.00, 100.25, 1400
05/23/23, 98.25, 98.25, 98.25, 98.25, 1200
05/22/23, 109.50, 109.50, 108.00, 109.00, 500
05/19/23, 111.00, 111.00, 110.00, 110.00, 572100
05/18/23, 111.00, 111.00, 111.00, 111.00, 5200
05/17/23, 112.00, 112.00, 111.00, 111.00, 39500
05/16/23, 111.00, 112.00, 111.00, 111.25, 33000
05/15/23, 112.00, 112.00, 111.00, 111.25, 14300
05/12/23, 112.00, 115.00, 112.00, 112.00, 24800
05/11/23, 115.00, 115.00, 112.00, 113.25, 4200
05/10/23, 115.00, 115.00, 115.00, 115.00, 1000
05/09/23, 117.75, 117.75, 115.00, 115.50, 1400
05/08/23, 118.00, 118.00, 115.00, 117.75, 1400
05/05/23, 118.75, 118.75, 116.00, 117.25, 3100
05/04/23, 119.00, 119.00, 115.00, 117.75, 1000
05/03/23, 116.50, 119.00, 116.50, 117.25, 4700
05/02/23, 116.00, 116.50, 112.00, 116.25, 2300
04/28/23, 116.50, 116.50, 116.00, 116.00, 7700
04/27/23, 117.00, 117.00, 116.50, 116.75, 3200
04/26/23, 117.00, 117.00, 112.00, 116.25, 10300
04/25/23, 112.00, 115.00, 112.00, 113.25, 9600
04/24/23, 110.25, 118.00, 110.25, 114.25, 200
04/20/23, 114.00, 117.00, 112.00, 114.50, 700
04/19/23, 111.50, 113.00, 111.50, 113.00, 1600
04/18/23, 113.00, 113.00, 111.00, 111.50, 1800
04/14/23, 110.00, 111.50, 110.00, 110.75, 4500
04/13/23, 112.00, 112.00, 110.00, 110.25, 3200
04/11/23, 108.00, 108.00, 108.00, 108.00, 200
04/06/23, 110.25, 112.00, 107.00, 107.00, 450200
04/05/23, 112.00, 118.00, 111.00, 111.50, 16000
04/04/23, 112.00, 112.00, 111.00, 111.25, 31100
04/03/23, 110.00, 110.00, 110.00, 110.00, 10200
03/31/23, 109.00, 112.00, 109.00, 110.00, 300
03/30/23, 108.75, 109.00, 108.75, 109.00, 6000
03/29/23, 106.00, 109.00, 106.00, 108.50, 5100
03/28/23, 110.00, 110.00, 107.00, 107.25, 269700
03/27/23, 108.00, 109.00, 105.00, 107.75, 1900
03/24/23, 110.00, 110.00, 109.00, 109.00, 2000
03/23/23, 110.00, 110.00, 110.00, 110.00, 1300
03/21/23, 108.00, 112.00, 108.00, 110.00, 17000
03/20/23, 115.00, 115.00, 109.00, 111.00, 400
03/17/23, 111.00, 112.00, 109.25, 110.50, 1700
03/16/23, 111.00, 111.00, 111.00, 111.00, 1400
03/15/23, 111.00, 111.00, 108.00, 109.00, 10000
03/14/23, 111.00, 111.00, 111.00, 111.00, 200
03/13/23, 110.00, 111.75, 110.00, 111.00, 6200
03/10/23, 114.00, 114.00, 108.00, 108.75, 5700
03/09/23, 106.00, 109.00, 106.00, 107.25, 18700
03/08/23, 106.00, 106.00, 106.00, 106.00, 1100
03/07/23, 106.00, 106.00, 106.00, 106.00, 1000
03/06/23, 107.00, 107.00, 105.00, 106.00, 200
03/03/23, 100.00, 100.00, 100.00, 100.00, 2600
03/02/23, 100.00, 100.00, 100.00, 100.00, 5100
03/01/23, 105.00, 105.00, 100.00, 100.25, 3700
02/28/23, 105.00, 105.00, 105.00, 105.00, 600
02/27/23, 109.00, 109.00, 107.00, 107.00, 2000
02/24/23, 109.00, 109.00, 109.00, 109.00, 5200
02/22/23, 111.00, 111.00, 111.00, 111.00, 300
02/20/23, 111.00, 111.00, 111.00, 111.00, 4300
02/17/23, 110.50, 111.00, 110.50, 111.00, 900300
02/16/23, 110.50, 110.50, 110.50, 110.50, 200
02/15/23, 111.00, 111.00, 111.00, 111.00, 30000
02/14/23, 111.75, 111.75, 111.75, 111.75, 1100
02/10/23, 112.00, 112.00, 111.00, 111.75, 6800
02/09/23, 111.00, 112.00, 111.00, 112.00, 1000
02/08/23, 111.00, 111.00, 111.00, 111.00, 103000
02/07/23, 110.75, 110.75, 110.75, 110.75, 1800
02/06/23, 110.75, 110.75, 110.75, 110.75, 1000
02/01/23, 110.00, 112.00, 109.00, 110.75, 11900
01/31/23, 110.00, 110.00, 110.00, 110.00, 100
01/27/23, 114.00, 114.00, 112.00, 112.00, 11200
01/26/23, 114.00, 114.00, 114.00, 114.00, 200
01/25/23, 114.00, 114.00, 114.00, 114.00, 3500
01/23/23, 109.50, 114.00, 109.50, 114.00, 5100
01/20/23, 110.00, 112.00, 110.00, 111.75, 1700
01/19/23, 110.00, 110.50, 110.00, 110.25, 300
01/18/23, 111.00, 111.00, 110.50, 110.50, 50000
01/17/23, 112.00, 112.00, 112.00, 112.00, 100
01/16/23, 108.75, 112.00, 108.75, 108.75, 51100
01/13/23, 110.00, 110.00, 108.50, 108.75, 597200
01/12/23, 110.00, 110.00, 108.50, 108.50, 75700
01/11/23, 110.00, 110.00, 108.00, 108.50, 102500
01/10/23, 108.00, 109.00, 108.00, 108.75, 600
01/09/23, 107.00, 108.00, 107.00, 107.50, 500
01/05/23, 100.00, 108.00, 100.00, 102.25, 1200
01/03/23, 102.00, 102.00, 102.00, 102.00, 400
12/30/22, 102.00, 102.00, 102.00, 102.00, 100
12/29/22, 98.00, 98.00, 98.00, 98.00, 1200
12/23/22, 97.50, 98.00, 97.50, 97.75, 2000
12/22/22, 97.50, 97.50, 95.00, 95.00, 56100
12/21/22, 97.50, 97.50, 97.50, 97.50, 100
12/20/22, 95.00, 97.50, 95.00, 95.00, 451000
12/19/22, 97.50, 97.50, 97.50, 97.50, 200
12/14/22, 92.25, 98.00, 92.00, 92.75, 1100
12/09/22, 92.00, 92.00, 92.00, 92.00, 2000
12/08/22, 95.00, 97.50, 95.00, 95.00, 6100
12/07/22, 95.00, 95.00, 95.00, 95.00, 12900
12/06/22, 95.00, 95.00, 95.00, 95.00, 5000
12/05/22, 95.00, 95.00, 95.00, 95.00, 12000
12/02/22, 98.00, 98.00, 98.00, 98.00, 600
12/01/22, 98.00, 98.00, 98.00, 98.00, 2500
11/30/22, 95.00, 95.00, 90.00, 93.50, 1400
11/29/22, 95.00, 95.00, 95.00, 95.00, 37500
11/28/22, 96.00, 96.00, 91.00, 95.00, 4000
11/25/22, 95.00, 96.00, 95.00, 95.00, 9400
11/24/22, 96.00, 96.00, 95.00, 95.50, 200
11/23/22, 99.00, 99.00, 96.00, 96.25, 900
11/18/22, 100.00, 100.00, 97.50, 97.50, 5500
11/17/22, 99.50, 100.00, 99.50, 99.75, 1100
11/15/22, 97.50, 97.50, 97.50, 97.50, 200
11/14/22, 100.00, 100.00, 100.00, 100.00, 18800
11/11/22, 100.00, 100.00, 100.00, 100.00, 500
11/10/22, 97.75, 97.75, 97.75, 97.75, 200
11/09/22, 96.00, 100.00, 96.00, 97.75, 1100
11/08/22, 96.25, 96.25, 96.25, 96.25, 100
11/03/22, 102.00, 102.00, 95.00, 100.00, 1200
11/02/22, 97.00, 100.00, 97.00, 100.00, 41600
11/01/22, 100.00, 100.00, 96.00, 97.25, 700
10/31/22, 98.00, 98.00, 95.00, 96.25, 800
10/28/22, 100.00, 100.00, 100.00, 100.00, 1000
10/27/22, 95.00, 95.00, 95.00, 95.00, 1100
10/26/22, 97.00, 97.00, 95.00, 96.75, 2100
10/24/22, 99.00, 100.00, 99.00, 100.00, 5200
10/21/22, 98.00, 98.00, 98.00, 98.00, 200
10/19/22, 99.00, 99.00, 99.00, 99.00, 600
10/18/22, 97.50, 97.50, 97.50, 97.50, 1100
10/17/22, 97.00, 97.00, 97.00, 97.00, 1200
10/14/22, 97.25, 97.25, 97.25, 97.25, 1700
10/13/22, 97.00, 97.00, 97.00, 97.00, 1000
10/12/22, 97.00, 97.00, 97.00, 97.00, 800
10/11/22, 96.00, 97.00, 95.00, 95.00, 15500
10/07/22, 97.00, 97.00, 97.00, 97.00, 100
10/06/22, 95.00, 96.50, 95.00, 95.50, 3000
10/05/22, 96.50, 96.50, 96.50, 96.50, 300
10/03/22, 93.00, 100.00, 93.00, 96.50, 200
09/29/22, 100.00, 100.00, 100.00, 100.00, 500
09/28/22, 100.00, 100.00, 100.00, 100.00, 1000
09/27/22, 99.00, 100.00, 99.00, 100.00, 1000
09/26/22, 100.00, 100.00, 100.00, 100.00, 1000
09/23/22, 100.00, 100.00, 99.00, 100.00, 455700
09/22/22, 97.75, 100.00, 97.75, 97.75, 26000
09/21/22, 100.00, 100.00, 100.00, 100.00, 500
09/20/22, 99.75, 100.00, 93.50, 97.75, 300
09/19/22, 97.00, 98.00, 97.00, 97.50, 200
09/16/22, 97.00, 97.00, 93.50, 94.25, 1400
09/15/22, 93.50, 93.50, 93.50, 93.50, 100
09/14/22, 98.00, 98.00, 93.50, 93.50, 353500
09/09/22, 93.50, 100.00, 93.00, 93.50, 1700
09/08/22, 96.00, 96.00, 93.00, 93.25, 8800
09/07/22, 100.00, 100.00, 100.00, 100.00, 1500
09/06/22, 96.00, 100.00, 96.00, 99.50, 1600
09/05/22, 96.00, 96.00, 96.00, 96.00, 100
09/01/22, 99.75, 100.00, 99.75, 100.00, 1600
08/31/22, 99.75, 99.75, 99.75, 99.75, 200
08/29/22, 99.00, 99.50, 98.00, 99.25, 22300
08/26/22, 99.00, 99.00, 99.00, 99.00, 300
08/25/22, 99.00, 99.00, 99.00, 99.00, 100
08/24/22, 99.00, 99.50, 99.00, 99.25, 9200
08/23/22, 98.00, 98.00, 98.00, 98.00, 2100
08/22/22, 99.00, 99.00, 99.00, 99.00, 1200
08/19/22, 99.00, 99.00, 99.00, 99.00, 100
08/18/22, 99.00, 99.00, 99.00, 99.00, 2100
08/17/22, 99.00, 99.00, 99.00, 99.00, 600
08/16/22, 99.00, 99.00, 99.00, 99.00, 200
08/12/22, 97.50, 99.25, 97.50, 98.75, 6100
08/11/22, 96.00, 96.00, 96.00, 96.00, 100
08/05/22, 96.00, 96.00, 96.00, 96.00, 23900
08/04/22, 97.50, 97.50, 97.50, 97.50, 1500
08/03/22, 96.00, 96.00, 96.00, 96.00, 2100
08/02/22, 95.50, 95.50, 95.00, 95.50, 1200
08/01/22, 95.75, 99.00, 95.75, 97.50, 1000
07/29/22, 95.50, 95.50, 95.50, 95.50, 200
07/28/22, 90.00, 90.75, 90.00, 90.75, 44300
07/27/22, 99.75, 99.75, 99.00, 99.25, 400
07/25/22, 100.00, 100.00, 95.50, 99.25, 700
07/22/22, 106.00, 106.00, 106.00, 106.00, 100
07/21/22, 104.00, 104.00, 104.00, 104.00, 100
07/19/22, 92.00, 95.00, 92.00, 94.75, 2100
07/18/22, 90.50, 90.50, 90.50, 90.50, 200
07/15/22, 90.00, 90.00, 90.00, 90.00, 400
07/12/22, 100.00, 100.00, 100.00, 100.00, 100
07/07/22, 99.00, 99.00, 99.00, 99.00, 100
07/01/22, 99.00, 99.00, 99.00, 99.00, 100
06/29/22, 99.00, 99.00, 98.50, 98.75, 4100
06/28/22, 90.00, 92.50, 90.00, 90.75, 300
06/27/22, 90.25, 90.25, 90.00, 90.00, 1000
06/24/22, 92.50, 92.50, 90.25, 91.50, 200
06/23/22, 92.50, 92.50, 92.50, 92.50, 100
06/22/22, 95.00, 97.00, 95.00, 95.75, 300
06/21/22, 99.75, 100.00, 99.75, 100.00, 3000
06/20/22, 100.00, 100.00, 100.00, 100.00, 300
06/16/22, 100.25, 100.25, 100.25, 100.25, 100
06/14/22, 101.50, 101.50, 101.50, 101.50, 500
06/13/22, 95.00, 101.50, 92.75, 95.75, 1000
06/10/22, 99.00, 101.50, 99.00, 100.75, 1500
06/09/22, 95.00, 95.00, 94.50, 94.50, 1700
06/07/22, 99.00, 99.00, 99.00, 99.00, 1000
06/06/22, 104.00, 104.00, 104.00, 104.00, 2000
06/03/22, 94.50, 105.00, 94.50, 104.00, 9000
05/31/22, 104.75, 104.75, 104.75, 104.75, 300
05/24/22, 101.75, 108.00, 101.75, 108.00, 9924000
05/23/22, 101.75, 101.75, 100.00, 100.25, 11000
05/20/22, 104.00, 104.00, 104.00, 104.00, 1000
05/19/22, 104.00, 104.00, 103.00, 103.00, 55200
05/18/22, 104.00, 104.00, 98.00, 104.00, 18800
05/17/22, 104.00, 104.00, 104.00, 104.00, 400
05/16/22, 104.00, 104.00, 104.00, 104.00, 3000
05/13/22, 106.00, 106.00, 98.00, 103.25, 300
05/12/22, 104.00, 104.00, 104.00, 104.00, 170300
05/11/22, 105.00, 106.00, 105.00, 105.00, 83900
05/10/22, 99.00, 99.00, 99.00, 99.00, 2200
05/09/22, 105.50, 105.50, 98.00, 100.00, 800
05/06/22, 105.50, 105.50, 105.50, 105.50, 1100
05/05/22, 105.00, 105.50, 105.00, 105.50, 4300
05/04/22, 105.25, 105.50, 105.25, 105.50, 49100
04/27/22, 105.00, 105.75, 105.00, 105.25, 370100
04/26/22, 105.00, 105.00, 100.00, 102.50, 200
04/25/22, 104.25, 105.00, 104.25, 104.25, 22700
04/22/22, 100.00, 100.00, 100.00, 100.00, 1100
04/21/22, 105.00, 106.00, 105.00, 105.00, 31800
04/20/22, 100.00, 105.00, 100.00, 105.00, 361000
04/19/22, 104.50, 104.75, 104.25, 104.50, 2300
04/13/22, 103.50, 104.75, 103.50, 104.25, 6400
04/11/22, 104.00, 104.00, 104.00, 104.00, 200
04/05/22, 104.00, 104.00, 104.00, 104.00, 700
04/04/22, 104.00, 104.00, 104.00, 104.00, 600
04/01/22, 104.75, 104.75, 104.75, 104.75, 1000
03/31/22, 104.00, 104.00, 103.00, 103.00, 2493500
03/30/22, 104.00, 104.00, 104.00, 104.00, 1200
03/29/22, 103.00, 103.00, 103.00, 103.00, 1600
03/28/22, 100.00, 103.00, 100.00, 103.00, 119700
03/25/22, 104.00, 104.00, 100.00, 102.00, 1800
03/24/22, 105.00, 105.00, 104.00, 104.25, 3500
03/23/22, 100.50, 102.00, 100.00, 100.25, 35600
03/22/22, 102.00, 102.00, 102.00, 102.00, 500
03/21/22, 100.00, 100.00, 100.00, 100.00, 400000
03/17/22, 99.00, 100.00, 99.00, 100.00, 300100
03/16/22, 99.50, 99.50, 99.50, 99.50, 1400
03/15/22, 100.00, 100.00, 98.00, 99.50, 220100
03/11/22, 100.00, 100.00, 100.00, 100.00, 700
03/10/22, 99.00, 99.50, 99.00, 99.50, 171900
03/09/22, 98.00, 99.75, 98.00, 99.50, 523300
03/08/22, 99.50, 99.50, 95.00, 98.00, 13400
03/04/22, 98.00, 100.00, 98.00, 99.75, 1200
03/03/22, 98.00, 98.00, 95.00, 95.50, 8900
03/02/22, 95.00, 96.50, 95.00, 95.25, 3000
02/28/22, 95.00, 95.00, 94.00, 95.00, 5600
02/24/22, 91.00, 95.00, 91.00, 94.25, 500
02/23/22, 95.00, 95.00, 95.00, 95.00, 500
02/22/22, 95.00, 95.00, 95.00, 95.00, 1000
02/21/22, 95.00, 95.00, 90.00, 93.25, 1200
02/18/22, 96.00, 97.00, 95.00, 96.25, 700
02/17/22, 94.50, 95.00, 94.50, 94.75, 28000
02/16/22, 94.50, 94.50, 94.50, 94.50, 500
02/15/22, 92.50, 94.50, 92.50, 94.50, 530000
02/11/22, 94.50, 94.50, 94.00, 94.00, 3900
02/10/22, 95.00, 95.00, 87.50, 94.75, 5100
02/09/22, 94.00, 94.00, 94.00, 94.00, 100
02/08/22, 87.50, 87.75, 87.25, 87.75, 1100
02/04/22, 87.25, 87.25, 87.25, 87.25, 200
02/03/22, 90.00, 91.50, 90.00, 90.00, 4000
02/02/22, 90.50, 91.50, 90.00, 90.25, 894900
02/01/22, 90.00, 90.00, 90.00, 90.00, 2600
01/31/22, 90.00, 90.00, 90.00, 90.00, 800
01/27/22, 92.00, 92.00, 92.00, 92.00, 100
01/26/22, 89.00, 89.00, 89.00, 89.00, 100
01/24/22, 87.00, 87.00, 87.00, 87.00, 100
01/21/22, 88.00, 88.00, 87.00, 87.25, 500
01/20/22, 87.00, 87.00, 87.00, 87.00, 100
01/17/22, 87.00, 94.00, 87.00, 87.25, 19100
01/14/22, 87.25, 87.25, 87.00, 87.25, 1100
01/13/22, 87.50, 94.00, 87.50, 88.50, 1400
01/10/22, 87.50, 87.50, 87.50, 87.50, 110000
01/06/22, 87.00, 87.00, 87.00, 87.00, 900
01/05/22, 87.00, 87.00, 87.00, 87.00, 2700
01/03/22, 87.00, 87.00, 87.00, 87.00, 3700
12/31/21, 88.00, 88.00, 87.00, 87.25, 4700
12/30/21, 88.00, 88.00, 88.00, 88.00, 100
12/28/21, 86.75, 86.75, 86.75, 86.75, 100
12/24/21, 92.00, 92.00, 92.00, 92.00, 100
12/22/21, 92.00, 92.00, 92.00, 92.00, 21600
12/21/21, 92.00, 95.00, 92.00, 92.00, 75900
12/20/21, 94.00, 94.00, 94.00, 94.00, 500
12/17/21, 86.25, 92.50, 86.25, 92.50, 210600
12/15/21, 92.25, 92.25, 92.00, 92.25, 4800
12/14/21, 92.00, 92.25, 92.00, 92.25, 5500
12/10/21, 90.50, 92.25, 90.50, 92.25, 5300
12/09/21, 87.50, 87.50, 87.00, 87.00, 1100
12/08/21, 87.00, 90.50, 87.00, 87.25, 2500
12/06/21, 87.00, 87.00, 87.00, 87.00, 100
12/03/21, 90.50, 90.50, 90.50, 90.50, 1000
12/02/21, 90.50, 94.00, 90.50, 90.75, 4100
12/01/21, 91.75, 91.75, 91.75, 91.75, 100
11/30/21, 92.25, 92.25, 91.00, 92.25, 501000
11/29/21, 93.00, 93.00, 92.25, 92.25, 983800
11/26/21, 91.00, 91.00, 91.00, 91.00, 200
11/25/21, 93.00, 93.00, 93.00, 93.00, 200
11/22/21, 91.75, 91.75, 91.75, 91.75, 100
11/19/21, 94.00, 94.00, 90.50, 91.75, 600
11/18/21, 90.50, 90.75, 90.50, 90.75, 97800
11/17/21, 90.00, 90.50, 90.00, 90.50, 2519100
11/11/21, 94.00, 94.00, 94.00, 94.00, 300
11/10/21, 87.25, 87.25, 87.00, 87.25, 11000
11/08/21, 87.50, 87.50, 87.00, 87.00, 1200
11/05/21, 87.00, 88.00, 87.00, 87.00, 50200
11/04/21, 87.00, 87.00, 87.00, 87.00, 200500
11/03/21, 95.00, 95.00, 95.00, 95.00, 1000
11/02/21, 87.00, 87.00, 87.00, 87.00, 100
11/01/21, 90.00, 94.00, 90.00, 92.75, 1500
10/29/21, 94.00, 94.00, 94.00, 94.00, 1200
10/28/21, 93.50, 93.50, 93.50, 93.50, 2000
10/27/21, 93.50, 93.50, 93.50, 93.50, 200
10/26/21, 90.00, 90.00, 90.00, 90.00, 300
10/22/21, 89.00, 90.00, 89.00, 90.00, 5300
10/19/21, 90.00, 90.00, 90.00, 90.00, 400
10/18/21, 86.00, 86.00, 86.00, 86.00, 500
10/15/21, 86.00, 86.00, 86.00, 86.00, 100
10/14/21, 86.25, 86.25, 86.25, 86.25, 1000
10/08/21, 86.25, 86.25, 86.25, 86.25, 100
10/07/21, 93.50, 93.50, 93.50, 93.50, 100
10/06/21, 92.00, 92.00, 92.00, 92.00, 8200
10/05/21, 92.00, 92.00, 92.00, 92.00, 30200
10/04/21, 94.75, 94.75, 86.25, 88.00, 1200
10/01/21, 92.00, 92.00, 92.00, 92.00, 100
09/30/21, 92.00, 92.00, 92.00, 92.00, 341000
