Date, Open, High, Low, Close, Volume
01/31/24, 0.91, 0.93, 0.91, 0.91, 81600
01/30/24, 0.92, 0.92, 0.90, 0.91, 86400
01/29/24, 0.88, 0.93, 0.88, 0.91, 85000
01/26/24, 0.96, 0.96, 0.90, 0.91, 148400
01/25/24, 0.93, 0.97, 0.90, 0.91, 106800
01/24/24, 0.92, 0.97, 0.92, 0.96, 20400
01/23/24, 0.93, 0.93, 0.92, 0.93, 62000
01/22/24, 0.93, 0.95, 0.91, 0.93, 46600
01/19/24, 0.98, 0.98, 0.92, 0.93, 85000
01/18/24, 1.00, 1.00, 0.93, 0.97, 26600
01/17/24, 1.00, 1.00, 0.92, 0.98, 259600
01/16/24, 1.00, 1.00, 0.98, 0.98, 16400
01/15/24, 1.00, 1.00, 0.98, 0.99, 238200
01/12/24, 0.98, 1.00, 0.95, 0.98, 92200
01/11/24, 0.93, 0.98, 0.93, 0.98, 85400
01/10/24, 0.91, 0.96, 0.91, 0.95, 62400
01/09/24, 0.98, 0.98, 0.90, 0.93, 77200
01/08/24, 0.95, 0.97, 0.90, 0.95, 139000
01/05/24, 0.90, 0.95, 0.90, 0.92, 27800
01/04/24, 0.95, 0.97, 0.89, 0.91, 777000
01/03/24, 0.95, 0.95, 0.90, 0.95, 49400
01/02/24, 0.95, 0.95, 0.90, 0.93, 13000
12/29/23, 0.95, 0.95, 0.90, 0.94, 34000
12/28/23, 0.89, 0.95, 0.89, 0.94, 36800
12/27/23, 0.89, 0.95, 0.89, 0.92, 5200
12/22/23, 0.95, 0.95, 0.87, 0.87, 478600
12/21/23, 0.98, 0.98, 0.94, 0.95, 53000
12/20/23, 0.97, 0.97, 0.88, 0.94, 68200
12/19/23, 0.96, 0.97, 0.95, 0.96, 40800
12/18/23, 0.85, 0.96, 0.85, 0.90, 125000
12/15/23, 0.89, 0.90, 0.86, 0.88, 65400
12/14/23, 0.88, 0.89, 0.85, 0.86, 178600
12/13/23, 0.90, 0.90, 0.86, 0.89, 150400
12/11/23, 0.87, 0.90, 0.87, 0.89, 57800
12/08/23, 0.90, 0.90, 0.86, 0.88, 14200
12/07/23, 0.90, 0.90, 0.87, 0.89, 34400
12/06/23, 0.88, 0.90, 0.86, 0.88, 117400
12/05/23, 0.88, 0.88, 0.86, 0.87, 86000
12/04/23, 0.90, 0.90, 0.86, 0.87, 123800
12/01/23, 0.90, 0.92, 0.90, 0.91, 45200
11/30/23, 0.93, 0.93, 0.86, 0.88, 6000
11/29/23, 0.88, 0.93, 0.85, 0.86, 341800
11/28/23, 0.88, 0.88, 0.86, 0.87, 35400
11/27/23, 0.86, 0.88, 0.86, 0.87, 129800
11/24/23, 0.90, 0.90, 0.85, 0.85, 1736200
11/23/23, 0.87, 0.90, 0.87, 0.88, 121600
11/22/23, 0.87, 0.93, 0.87, 0.90, 18600
11/21/23, 0.88, 0.90, 0.86, 0.88, 70400
11/20/23, 0.88, 0.88, 0.85, 0.85, 2526800
11/17/23, 0.85, 0.88, 0.85, 0.85, 115800
11/16/23, 0.88, 0.88, 0.85, 0.87, 36800
11/15/23, 0.86, 0.88, 0.82, 0.85, 1263200
11/14/23, 0.90, 0.90, 0.87, 0.88, 31200
11/10/23, 0.86, 0.89, 0.84, 0.88, 41800
11/09/23, 0.88, 0.88, 0.84, 0.85, 62400
11/08/23, 0.89, 0.90, 0.86, 0.89, 140000
11/07/23, 0.88, 0.90, 0.86, 0.89, 189800
11/06/23, 0.88, 0.88, 0.86, 0.88, 344600
11/03/23, 0.86, 0.89, 0.86, 0.88, 95000
11/02/23, 0.89, 0.89, 0.86, 0.88, 57800
11/01/23, 0.87, 0.90, 0.87, 0.89, 71800
10/31/23, 0.88, 0.90, 0.85, 0.87, 77600
10/30/23, 0.90, 0.90, 0.86, 0.87, 24200
10/27/23, 0.89, 0.90, 0.86, 0.88, 100000
10/26/23, 0.85, 0.89, 0.84, 0.86, 91000
10/25/23, 0.90, 0.90, 0.85, 0.87, 102200
10/24/23, 0.87, 0.90, 0.87, 0.89, 72800
10/23/23, 0.90, 0.90, 0.87, 0.88, 184200
10/19/23, 0.90, 0.90, 0.88, 0.89, 12400
10/18/23, 0.88, 0.90, 0.86, 0.87, 1277000
10/17/23, 0.88, 0.90, 0.87, 0.88, 295800
10/16/23, 0.89, 0.90, 0.89, 0.89, 162200
10/13/23, 0.89, 0.90, 0.86, 0.89, 167400
10/12/23, 0.89, 0.89, 0.88, 0.89, 1461200
10/11/23, 0.89, 0.89, 0.88, 0.88, 136000
10/09/23, 0.87, 0.88, 0.85, 0.87, 105400
10/06/23, 0.89, 0.89, 0.87, 0.88, 19800
10/05/23, 0.89, 0.89, 0.86, 0.87, 71200
10/04/23, 0.87, 0.89, 0.85, 0.86, 8128200
10/03/23, 0.86, 0.90, 0.86, 0.88, 178600
10/02/23, 0.90, 0.90, 0.85, 0.88, 256600
09/29/23, 0.90, 0.90, 0.88, 0.89, 48600
09/28/23, 0.89, 0.90, 0.88, 0.89, 21000
09/27/23, 0.91, 0.91, 0.88, 0.88, 620200
09/26/23, 0.92, 0.92, 0.90, 0.91, 122400
09/25/23, 0.93, 0.93, 0.92, 0.92, 87000
09/22/23, 0.98, 0.98, 0.90, 0.92, 49600
09/21/23, 0.92, 0.92, 0.90, 0.91, 492200
09/20/23, 0.92, 0.93, 0.90, 0.92, 101600
09/19/23, 0.95, 0.95, 0.92, 0.92, 83200
09/18/23, 0.92, 0.93, 0.91, 0.92, 65400
09/15/23, 0.93, 0.93, 0.91, 0.92, 61800
09/14/23, 0.93, 0.93, 0.92, 0.93, 36000
09/13/23, 0.91, 0.93, 0.91, 0.92, 27000
09/12/23, 0.94, 0.94, 0.91, 0.93, 18800
09/11/23, 0.90, 0.95, 0.90, 0.90, 213800
09/08/23, 0.90, 0.90, 0.90, 0.90, 131800
09/07/23, 0.90, 0.95, 0.89, 0.90, 87400
09/06/23, 0.90, 0.90, 0.90, 0.90, 227800
09/05/23, 0.90, 0.93, 0.90, 0.90, 70200
09/04/23, 0.91, 0.91, 0.90, 0.90, 375200
09/01/23, 0.95, 0.95, 0.90, 0.90, 537800
08/31/23, 0.91, 0.95, 0.91, 0.94, 29800
08/30/23, 0.93, 0.95, 0.90, 0.90, 863000
08/29/23, 0.93, 0.95, 0.90, 0.91, 246600
08/28/23, 0.90, 0.93, 0.90, 0.90, 223200
08/25/23, 0.93, 0.94, 0.90, 0.92, 140200
08/24/23, 0.91, 0.93, 0.90, 0.90, 617600
08/23/23, 0.93, 0.93, 0.90, 0.92, 347600
08/22/23, 0.93, 0.93, 0.91, 0.93, 33200
08/21/23, 0.91, 0.94, 0.91, 0.93, 42600
08/18/23, 0.93, 0.94, 0.90, 0.91, 321200
08/17/23, 0.94, 0.95, 0.92, 0.94, 207000
08/16/23, 0.95, 0.95, 0.93, 0.94, 42000
08/15/23, 0.93, 0.98, 0.93, 0.94, 239400
08/14/23, 0.95, 0.95, 0.93, 0.95, 2022400
08/11/23, 0.95, 0.98, 0.95, 0.95, 227400
08/10/23, 0.95, 0.95, 0.94, 0.95, 337000
08/09/23, 0.95, 0.95, 0.93, 0.94, 247000
08/08/23, 0.95, 0.95, 0.93, 0.95, 100000
08/07/23, 0.95, 0.95, 0.94, 0.95, 2487000
08/04/23, 0.95, 0.98, 0.92, 0.96, 144400
08/03/23, 0.96, 0.96, 0.90, 0.94, 77800
08/02/23, 0.93, 0.98, 0.93, 0.95, 12749600
08/01/23, 0.92, 0.95, 0.90, 0.94, 26427600
07/31/23, 0.93, 0.95, 0.90, 0.93, 229800
07/28/23, 0.91, 0.93, 0.89, 0.90, 331800
07/27/23, 0.93, 0.93, 0.90, 0.92, 23000
07/26/23, 0.90, 0.93, 0.87, 0.90, 252600
07/25/23, 0.95, 0.95, 0.90, 0.91, 146400
07/24/23, 0.93, 0.93, 0.91, 0.92, 152200
07/21/23, 0.93, 0.93, 0.90, 0.91, 79400
07/20/23, 0.93, 0.93, 0.90, 0.90, 675400
07/19/23, 0.93, 0.93, 0.90, 0.91, 168800
07/18/23, 0.93, 0.93, 0.92, 0.92, 283600
07/17/23, 0.93, 0.94, 0.90, 0.92, 101000
07/14/23, 0.94, 0.95, 0.92, 0.93, 286400
07/13/23, 0.95, 0.95, 0.93, 0.93, 81600
07/12/23, 0.93, 0.93, 0.93, 0.93, 26000
07/11/23, 0.93, 0.93, 0.92, 0.93, 526000
07/10/23, 0.95, 0.95, 0.92, 0.93, 101200
07/07/23, 0.95, 0.95, 0.90, 0.92, 224800
07/06/23, 0.98, 0.98, 0.90, 0.92, 94200
07/05/23, 0.90, 0.95, 0.90, 0.91, 75400
07/04/23, 0.91, 0.91, 0.89, 0.89, 296000
07/03/23, 0.91, 0.92, 0.90, 0.90, 39600
06/30/23, 0.94, 0.94, 0.87, 0.90, 4081000
06/29/23, 0.91, 0.91, 0.86, 0.89, 146200
06/27/23, 0.91, 0.95, 0.85, 0.90, 835200
06/26/23, 0.95, 0.95, 0.90, 0.91, 4260000
06/23/23, 0.90, 0.95, 0.89, 0.91, 184400
06/22/23, 0.90, 0.92, 0.89, 0.90, 276200
06/21/23, 0.95, 0.95, 0.90, 0.92, 203600
06/20/23, 0.95, 0.95, 0.90, 0.91, 116000
06/19/23, 0.98, 0.98, 0.89, 0.91, 492200
06/16/23, 1.00, 1.00, 0.99, 0.99, 137800
06/15/23, 1.01, 1.01, 0.99, 1.00, 595000
06/14/23, 1.01, 1.01, 0.99, 1.00, 192200
06/13/23, 1.00, 1.01, 0.99, 1.00, 255000
06/12/23, 1.00, 1.04, 0.99, 1.01, 275800
06/09/23, 1.00, 1.00, 0.97, 1.00, 304800
06/08/23, 0.99, 1.00, 0.95, 0.97, 231000
06/07/23, 0.98, 0.98, 0.95, 0.96, 269000
06/06/23, 1.00, 1.00, 0.95, 0.98, 370800
06/05/23, 0.99, 1.00, 0.98, 0.99, 574800
06/02/23, 0.95, 0.99, 0.94, 0.97, 82800
05/31/23, 0.99, 0.99, 0.94, 0.96, 234200
05/30/23, 0.90, 0.97, 0.90, 0.90, 2633200
05/29/23, 0.90, 0.94, 0.90, 0.90, 395000
05/26/23, 0.90, 0.90, 0.88, 0.88, 1660200
05/25/23, 0.90, 0.90, 0.89, 0.90, 119800
05/24/23, 0.90, 0.90, 0.88, 0.89, 883800
05/23/23, 0.90, 0.90, 0.89, 0.90, 40000
05/22/23, 0.94, 0.94, 0.88, 0.89, 186200
05/19/23, 0.90, 0.90, 0.89, 0.90, 178200
05/18/23, 0.90, 0.90, 0.89, 0.90, 106000
05/17/23, 0.94, 0.94, 0.89, 0.91, 389400
05/16/23, 0.89, 0.94, 0.89, 0.91, 89600
05/15/23, 0.91, 0.91, 0.89, 0.91, 390400
05/12/23, 0.93, 0.95, 0.90, 0.91, 138000
05/11/23, 0.90, 0.94, 0.90, 0.94, 135200
05/10/23, 0.91, 0.93, 0.89, 0.90, 22400
05/09/23, 0.94, 0.95, 0.90, 0.91, 305000
05/08/23, 0.94, 0.97, 0.90, 0.92, 449000
05/05/23, 0.93, 0.94, 0.88, 0.91, 509600
05/04/23, 0.93, 0.96, 0.91, 0.94, 78000
05/03/23, 0.97, 0.97, 0.92, 0.94, 181400
05/02/23, 0.95, 0.97, 0.93, 0.94, 59800
04/28/23, 0.96, 0.96, 0.93, 0.95, 49600
04/27/23, 0.93, 0.98, 0.93, 0.94, 100400
04/26/23, 0.96, 0.96, 0.88, 0.89, 319000
04/25/23, 0.96, 0.96, 0.89, 0.95, 1125800
04/24/23, 0.96, 0.96, 0.90, 0.91, 150600
04/20/23, 0.91, 0.96, 0.89, 0.92, 305400
04/19/23, 0.97, 0.97, 0.89, 0.91, 219200
04/18/23, 0.99, 0.99, 0.88, 0.91, 418600
04/17/23, 0.95, 1.00, 0.95, 0.97, 152200
04/14/23, 0.95, 0.95, 0.90, 0.91, 65200
04/13/23, 0.95, 0.95, 0.90, 0.92, 394200
04/12/23, 0.95, 0.95, 0.91, 0.94, 41400
04/11/23, 0.95, 0.95, 0.90, 0.95, 1027800
04/06/23, 1.00, 1.00, 0.95, 1.00, 2146200
04/05/23, 0.95, 1.00, 0.95, 1.00, 7619800
04/04/23, 0.96, 0.98, 0.95, 0.97, 1060400
04/03/23, 0.95, 0.98, 0.94, 0.96, 296600
03/31/23, 0.92, 0.95, 0.90, 0.95, 179400
03/30/23, 0.94, 0.99, 0.93, 0.94, 791600
03/29/23, 0.92, 0.94, 0.86, 0.90, 496800
03/28/23, 0.91, 0.92, 0.85, 0.86, 675600
03/27/23, 0.91, 0.91, 0.82, 0.85, 901400
03/24/23, 0.87, 0.93, 0.87, 0.91, 67800
03/23/23, 0.83, 0.87, 0.81, 0.85, 39200
03/22/23, 0.88, 0.88, 0.76, 0.80, 51200
03/21/23, 0.76, 0.81, 0.75, 0.80, 386600
03/20/23, 0.82, 0.82, 0.76, 0.77, 166400
03/17/23, 0.85, 0.85, 0.75, 0.80, 340000
03/16/23, 0.83, 0.86, 0.79, 0.82, 114800
03/15/23, 0.85, 0.86, 0.83, 0.85, 102200
03/14/23, 0.87, 0.87, 0.80, 0.82, 187000
03/13/23, 0.88, 0.88, 0.83, 0.87, 43600
03/10/23, 0.85, 0.88, 0.83, 0.85, 19200
03/09/23, 0.87, 0.88, 0.85, 0.86, 39800
03/08/23, 0.85, 0.88, 0.85, 0.87, 129400
03/07/23, 0.88, 0.88, 0.85, 0.86, 73200
03/06/23, 0.85, 0.88, 0.85, 0.87, 23600
03/03/23, 0.88, 0.90, 0.80, 0.85, 195000
03/02/23, 0.90, 0.90, 0.86, 0.88, 160200
03/01/23, 0.90, 0.91, 0.89, 0.90, 46200
02/28/23, 0.90, 0.91, 0.88, 0.89, 74800
02/27/23, 0.92, 0.92, 0.90, 0.91, 43400
02/24/23, 0.89, 0.92, 0.88, 0.89, 10400
02/23/23, 0.91, 0.92, 0.90, 0.91, 77600
02/22/23, 0.92, 0.92, 0.90, 0.92, 38200
02/21/23, 0.92, 0.92, 0.90, 0.91, 17000
02/20/23, 0.92, 0.92, 0.91, 0.91, 71000
02/17/23, 0.92, 0.92, 0.91, 0.91, 97800
02/16/23, 0.90, 0.92, 0.90, 0.91, 98000
02/15/23, 0.88, 0.92, 0.88, 0.90, 30000
02/14/23, 0.89, 0.90, 0.89, 0.90, 48200
02/13/23, 0.88, 0.92, 0.88, 0.90, 54400
02/10/23, 0.88, 0.90, 0.88, 0.88, 142600
02/09/23, 0.88, 0.89, 0.87, 0.88, 128000
02/08/23, 0.88, 0.89, 0.88, 0.88, 339200
02/07/23, 0.87, 0.89, 0.87, 0.88, 187000
02/06/23, 0.91, 0.91, 0.88, 0.88, 678000
02/03/23, 0.90, 0.90, 0.88, 0.89, 48400
02/02/23, 0.90, 0.92, 0.88, 0.90, 43200
02/01/23, 0.94, 0.94, 0.88, 0.90, 288400
01/31/23, 0.94, 0.94, 0.88, 0.90, 219800
01/30/23, 0.90, 0.94, 0.90, 0.90, 413000
01/27/23, 0.92, 0.94, 0.88, 0.90, 27800
01/26/23, 0.90, 0.95, 0.88, 0.89, 74000
01/25/23, 0.90, 0.95, 0.90, 0.91, 20800
01/24/23, 0.90, 0.90, 0.90, 0.90, 289400
01/23/23, 0.93, 0.94, 0.89, 0.90, 124600
01/20/23, 0.95, 0.95, 0.88, 0.90, 3622400
01/19/23, 0.90, 0.95, 0.90, 0.92, 94000
01/18/23, 0.94, 0.94, 0.90, 0.90, 73000
01/17/23, 0.90, 0.94, 0.90, 0.90, 154400
01/16/23, 0.93, 0.93, 0.90, 0.91, 184400
01/13/23, 0.93, 0.93, 0.92, 0.93, 118000
01/12/23, 0.94, 0.94, 0.93, 0.93, 45200
01/11/23, 0.96, 0.97, 0.93, 0.93, 278000
01/10/23, 0.96, 0.96, 0.94, 0.95, 136000
01/09/23, 0.98, 0.98, 0.94, 0.96, 20800
01/06/23, 0.95, 0.98, 0.94, 0.95, 110200
01/05/23, 0.97, 0.98, 0.92, 0.94, 61200
01/04/23, 0.92, 0.97, 0.92, 0.93, 38800
01/03/23, 0.92, 0.95, 0.92, 0.94, 22000
12/30/22, 0.95, 0.95, 0.90, 0.92, 46400
12/29/22, 0.93, 0.95, 0.90, 0.93, 114600
12/28/22, 0.93, 0.95, 0.92, 0.93, 23600
12/23/22, 0.93, 0.95, 0.91, 0.93, 23200
12/22/22, 0.92, 0.95, 0.91, 0.92, 278200
12/21/22, 0.93, 0.93, 0.91, 0.93, 87400
12/20/22, 0.94, 0.96, 0.91, 0.93, 34000
12/19/22, 0.94, 0.96, 0.91, 0.93, 121200
12/16/22, 0.91, 0.96, 0.91, 0.93, 9200
12/15/22, 0.93, 0.97, 0.93, 0.95, 11600
12/14/22, 0.90, 0.97, 0.88, 0.89, 180200
12/13/22, 0.92, 0.95, 0.89, 0.95, 373400
12/09/22, 0.95, 0.95, 0.93, 0.95, 59000
12/08/22, 0.90, 0.95, 0.89, 0.91, 50400
12/07/22, 0.95, 0.95, 0.89, 0.91, 48400
12/06/22, 0.95, 0.95, 0.89, 0.91, 18600
12/05/22, 0.95, 0.95, 0.89, 0.91, 36000
12/02/22, 0.90, 0.95, 0.90, 0.94, 63400
12/01/22, 0.87, 0.95, 0.87, 0.90, 103400
11/30/22, 0.95, 0.95, 0.86, 0.87, 509200
11/29/22, 0.95, 0.95, 0.94, 0.95, 118400
11/28/22, 0.94, 0.95, 0.94, 0.94, 165000
11/25/22, 0.95, 0.95, 0.90, 0.94, 18000
11/24/22, 0.90, 0.95, 0.89, 0.90, 45400
11/23/22, 0.90, 0.95, 0.89, 0.91, 248400
11/22/22, 0.95, 0.95, 0.90, 0.91, 616000
11/21/22, 0.92, 0.98, 0.91, 0.92, 24600
11/18/22, 0.96, 1.00, 0.91, 0.92, 122800
11/17/22, 0.95, 0.95, 0.92, 0.93, 93800
11/16/22, 0.95, 0.95, 0.93, 0.94, 52600
11/15/22, 0.94, 0.96, 0.93, 0.94, 333000
11/14/22, 0.94, 0.95, 0.93, 0.95, 157000
11/11/22, 0.95, 0.95, 0.93, 0.94, 143200
11/10/22, 0.95, 0.95, 0.95, 0.95, 24800
11/09/22, 0.95, 0.95, 0.93, 0.94, 54600
11/08/22, 0.93, 0.95, 0.90, 0.91, 212200
11/07/22, 0.95, 0.95, 0.91, 0.93, 849600
11/04/22, 0.95, 0.95, 0.94, 0.94, 163200
11/03/22, 0.95, 0.95, 0.94, 0.94, 286800
11/02/22, 0.97, 0.97, 0.93, 0.94, 107600
11/01/22, 0.99, 0.99, 0.94, 0.94, 138600
10/31/22, 0.99, 0.99, 0.94, 0.97, 76800
10/28/22, 1.00, 1.00, 0.94, 0.95, 216400
10/27/22, 0.93, 1.00, 0.93, 0.98, 112600
10/26/22, 0.95, 1.00, 0.95, 0.96, 47000
10/25/22, 1.00, 1.00, 0.92, 0.95, 568200
10/24/22, 1.00, 1.00, 0.90, 0.93, 404600
10/21/22, 1.00, 1.00, 0.90, 0.93, 126400
10/19/22, 0.96, 1.01, 0.94, 0.95, 316200
10/18/22, 0.98, 1.01, 0.97, 0.99, 61600
10/17/22, 1.02, 1.02, 0.95, 0.96, 754600
10/14/22, 1.00, 1.02, 0.98, 1.00, 23000
10/13/22, 1.00, 1.02, 0.96, 0.98, 153600
10/12/22, 0.95, 1.00, 0.93, 0.96, 92200
10/11/22, 1.00, 1.02, 0.92, 0.96, 1614200
10/07/22, 1.01, 1.02, 0.98, 0.99, 194200
10/06/22, 1.00, 1.05, 0.99, 1.00, 183000
10/05/22, 1.00, 1.00, 0.99, 1.00, 59200
10/04/22, 1.00, 1.00, 0.98, 0.99, 107200
10/03/22, 1.00, 1.00, 0.97, 0.98, 81200
09/30/22, 1.00, 1.00, 0.98, 0.99, 364000
09/29/22, 1.00, 1.00, 0.98, 0.99, 316800
09/28/22, 1.02, 1.02, 0.98, 1.00, 1502800
09/27/22, 1.02, 1.05, 1.00, 1.01, 318600
09/26/22, 1.05, 1.05, 1.01, 1.02, 251000
09/23/22, 1.01, 1.05, 1.01, 1.03, 7800
09/22/22, 1.03, 1.05, 1.02, 1.03, 79000
09/21/22, 1.03, 1.03, 1.00, 1.01, 13800
09/20/22, 1.03, 1.05, 1.00, 1.02, 60200
09/19/22, 1.03, 1.08, 1.00, 1.03, 94200
09/16/22, 1.05, 1.05, 1.01, 1.05, 23800
09/15/22, 1.05, 1.09, 1.00, 1.08, 184000
09/14/22, 1.08, 1.09, 1.05, 1.09, 177400
09/12/22, 1.09, 1.09, 1.05, 1.08, 46400
09/09/22, 1.05, 1.09, 1.05, 1.08, 316000
09/08/22, 1.05, 1.08, 1.05, 1.05, 209000
09/07/22, 1.07, 1.08, 1.04, 1.05, 2078000
09/06/22, 1.05, 1.09, 1.05, 1.06, 66400
09/05/22, 1.05, 1.07, 1.03, 1.05, 79800
09/02/22, 1.05, 1.05, 1.03, 1.05, 99400
09/01/22, 1.08, 1.08, 1.05, 1.06, 204200
08/31/22, 1.02, 1.03, 1.02, 1.02, 88400
08/30/22, 1.04, 1.07, 1.02, 1.03, 89600
08/29/22, 1.05, 1.05, 1.03, 1.05, 56200
08/26/22, 1.09, 1.09, 1.02, 1.05, 103200
08/25/22, 1.08, 1.08, 1.08, 1.08, 5400
08/24/22, 1.08, 1.08, 1.05, 1.06, 512800
08/23/22, 1.09, 1.09, 1.05, 1.08, 411600
08/22/22, 1.08, 1.10, 1.08, 1.08, 283400
08/19/22, 1.08, 1.10, 1.06, 1.08, 257600
08/18/22, 1.08, 1.08, 1.02, 1.07, 118800
08/17/22, 1.06, 1.08, 1.05, 1.06, 54200
08/16/22, 1.08, 1.08, 1.05, 1.05, 1532600
08/15/22, 1.05, 1.08, 1.05, 1.06, 23400
08/12/22, 1.05, 1.05, 1.02, 1.05, 38400
08/11/22, 1.03, 1.05, 1.02, 1.05, 145400
08/10/22, 1.03, 1.03, 1.00, 1.02, 193000
08/08/22, 1.02, 1.03, 1.02, 1.02, 834400
08/05/22, 1.02, 1.02, 1.01, 1.02, 140400
08/04/22, 1.02, 1.03, 1.00, 1.01, 253400
08/03/22, 1.03, 1.03, 1.02, 1.02, 174400
08/02/22, 1.00, 1.03, 1.00, 1.02, 80600
08/01/22, 1.00, 1.02, 1.00, 1.00, 39600
07/29/22, 1.02, 1.02, 0.99, 1.00, 146800
07/28/22, 1.00, 1.02, 1.00, 1.00, 246000
07/27/22, 1.02, 1.02, 0.99, 1.00, 499400
07/26/22, 1.02, 1.02, 1.00, 1.02, 23000
07/25/22, 1.02, 1.03, 1.00, 1.01, 114800
07/22/22, 1.03, 1.03, 1.02, 1.02, 25000
07/21/22, 1.02, 1.03, 1.00, 1.02, 64600
07/20/22, 1.03, 1.03, 1.00, 1.01, 482400
07/19/22, 1.00, 1.05, 1.00, 1.03, 45200
07/18/22, 1.05, 1.05, 1.00, 1.00, 364400
07/15/22, 1.05, 1.05, 1.00, 1.05, 145400
07/14/22, 1.02, 1.05, 1.02, 1.03, 56600
07/13/22, 1.03, 1.05, 1.00, 1.02, 140400
07/12/22, 1.01, 1.03, 1.00, 1.01, 36200
07/08/22, 1.05, 1.05, 1.01, 1.03, 220400
07/07/22, 1.04, 1.05, 1.02, 1.03, 100400
07/06/22, 1.01, 1.05, 1.01, 1.02, 182200
07/05/22, 1.01, 1.05, 1.00, 1.03, 98400
07/04/22, 1.05, 1.05, 1.00, 1.03, 55600
07/01/22, 1.00, 1.05, 0.97, 1.02, 48800
06/30/22, 1.00, 1.00, 0.98, 1.00, 21200
06/29/22, 0.99, 1.00, 0.96, 0.97, 81000
06/28/22, 0.99, 1.04, 0.97, 0.98, 366400
06/27/22, 1.00, 1.00, 0.98, 0.99, 32400
06/24/22, 1.00, 1.00, 1.00, 1.00, 33200
06/23/22, 1.00, 1.00, 0.98, 0.99, 130600
06/22/22, 1.02, 1.05, 0.98, 0.99, 55600
06/21/22, 1.05, 1.05, 0.98, 1.00, 22600
06/20/22, 1.05, 1.05, 1.00, 1.01, 79200
06/17/22, 1.04, 1.07, 0.98, 1.01, 68800
06/16/22, 1.05, 1.07, 1.00, 1.04, 138200
06/15/22, 1.05, 1.05, 1.01, 1.04, 85800
06/14/22, 1.08, 1.08, 1.02, 1.06, 31400
06/13/22, 1.08, 1.08, 1.02, 1.05, 128400
06/10/22, 1.03, 1.08, 1.03, 1.06, 45200
06/09/22, 1.05, 1.08, 1.02, 1.07, 83200
06/08/22, 1.06, 1.08, 1.00, 1.03, 81600
06/07/22, 1.06, 1.06, 1.00, 1.02, 407800
06/06/22, 1.08, 1.08, 1.00, 1.00, 8455000
06/03/22, 1.03, 1.09, 1.03, 1.06, 60200
06/02/22, 1.02, 1.09, 1.02, 1.03, 267800
05/31/22, 1.05, 1.05, 1.02, 1.04, 88000
05/30/22, 1.05, 1.05, 1.02, 1.03, 51000
05/27/22, 1.02, 1.05, 1.01, 1.02, 163600
05/26/22, 1.02, 1.02, 1.01, 1.02, 42400
05/25/22, 1.05, 1.05, 1.00, 1.00, 72000
05/24/22, 1.05, 1.05, 0.98, 1.01, 141600
05/23/22, 1.00, 1.06, 0.98, 1.00, 1051800
05/20/22, 1.05, 1.06, 1.00, 1.02, 43800
05/19/22, 1.06, 1.06, 1.00, 1.00, 609000
05/18/22, 1.10, 1.12, 1.00, 1.02, 341800
05/17/22, 1.06, 1.11, 1.06, 1.08, 121800
05/16/22, 1.12, 1.15, 1.08, 1.12, 44200
05/13/22, 1.07, 1.13, 1.07, 1.11, 9200
05/12/22, 1.13, 1.13, 1.05, 1.08, 155600
05/11/22, 1.13, 1.13, 1.12, 1.13, 215800
05/10/22, 1.09, 1.13, 1.09, 1.12, 405800
05/09/22, 1.10, 1.13, 1.08, 1.10, 165000
05/06/22, 1.10, 1.10, 1.08, 1.09, 25200
05/05/22, 1.09, 1.10, 1.08, 1.08, 518800
05/04/22, 1.10, 1.10, 1.08, 1.08, 159200
04/28/22, 1.09, 1.10, 1.07, 1.08, 172000
04/27/22, 1.08, 1.09, 1.06, 1.07, 59800
04/26/22, 1.05, 1.08, 1.02, 1.05, 134200
04/25/22, 1.10, 1.10, 1.02, 1.07, 96600
04/22/22, 1.10, 1.10, 1.02, 1.07, 52600
04/21/22, 1.08, 1.11, 1.05, 1.06, 546800
04/20/22, 1.08, 1.10, 1.07, 1.08, 523000
04/19/22, 1.11, 1.12, 1.08, 1.08, 373400
04/14/22, 1.10, 1.11, 1.09, 1.10, 1016400
04/13/22, 1.12, 1.13, 1.09, 1.10, 892400
04/12/22, 1.12, 1.12, 1.10, 1.12, 48800
04/11/22, 1.13, 1.13, 1.10, 1.12, 84200
04/08/22, 1.13, 1.13, 1.11, 1.12, 73400
04/07/22, 1.13, 1.13, 1.10, 1.12, 37800
04/06/22, 1.11, 1.12, 1.10, 1.10, 125200
04/05/22, 1.08, 1.11, 1.08, 1.09, 245000
04/04/22, 1.10, 1.12, 1.08, 1.10, 4858400
04/01/22, 1.14, 1.14, 1.10, 1.11, 259400
03/31/22, 1.14, 1.15, 1.12, 1.13, 774000
03/30/22, 1.13, 1.15, 1.13, 1.14, 47800
03/29/22, 1.13, 1.15, 1.13, 1.14, 425600
03/28/22, 1.13, 1.15, 1.13, 1.13, 91800
03/25/22, 1.14, 1.14, 1.13, 1.13, 168400
03/24/22, 1.15, 1.15, 1.13, 1.13, 101400
03/23/22, 1.14, 1.14, 1.13, 1.13, 185400
03/22/22, 1.14, 1.14, 1.13, 1.13, 199200
03/21/22, 1.14, 1.14, 1.11, 1.13, 202600
03/18/22, 1.15, 1.15, 1.13, 1.14, 146000
03/17/22, 1.14, 1.14, 1.13, 1.14, 114800
03/16/22, 1.14, 1.15, 1.14, 1.15, 5400
03/15/22, 1.14, 1.14, 1.13, 1.13, 341400
03/14/22, 1.13, 1.14, 1.13, 1.14, 77200
